MR;Type;STC;FUTCs;LocalDistance
MR51;CONJUNCTIVE_EXTEND;Test-02;2;3
MR547;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR305;CONJUNCTIVE_CONTRACT;Test-11;4;9
MR98;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR383;EQUIVALENCE_EXTEND;Test-13;2;3
MR269;EQUIVALENCE_EXTEND;Test-09;2;2
MR490;CONJUNCTIVE_EXTEND;Test-17;1;7
MR110;CONJUNCTIVE_EXTEND;Test-04;3;6
MR64;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR82;CONJUNCTIVE_EXTEND;Test-03;3;6
MR413;EQUIVALENCE_EXTEND;Test-14;1;1
MR562;CONJUNCTIVE_CONTRACT;Test-20;1;12
MR68;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR204;CONJUNCTIVE_EXTEND;Test-07;3;6
MR506;EQUIVALENCE_EXTEND;Test-17;1;2
MR138;CONJUNCTIVE_EXTEND;Test-05;2;7
MR133;CONJUNCTIVE_EXTEND;Test-05;3;7
MR496;CONJUNCTIVE_EXTEND;Test-17;3;7
MR444;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR414;CONJUNCTIVE_CONTRACT;Test-15;5;10
MR107;CONJUNCTIVE_EXTEND;Test-04;4;6
MR114;CONJUNCTIVE_EXTEND;Test-04;3;6
MR16;CONJUNCTIVE_EXTEND;Test-01;2;5
MR281;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR147;EQUIVALENCE_EXTEND;Test-05;3;4
MR488;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR500;CONJUNCTIVE_EXTEND;Test-17;2;7
MR74;CONJUNCTIVE_EXTEND;Test-03;2;6
MR15;CONJUNCTIVE_EXTEND;Test-01;2;5
MR134;CONJUNCTIVE_EXTEND;Test-05;2;7
MR209;CONJUNCTIVE_EXTEND;Test-07;2;6
MR120;CONJUNCTIVE_CONTRACT;Test-05;5;8
MR175;DISJOINT_EXTEND;Test-06;3;3
MR37;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR363;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR472;DISJOINT_EXTEND;Test-16;2;2
MR132;CONJUNCTIVE_CONTRACT;Test-05;1;8
MR451;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR264;CONJUNCTIVE_EXTEND;Test-09;2;5
MR185;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR284;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR388;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR205;CONJUNCTIVE_EXTEND;Test-07;4;6
MR260;CONJUNCTIVE_EXTEND;Test-09;1;5
MR197;CONJUNCTIVE_EXTEND;Test-07;3;6
MR306;CONJUNCTIVE_CONTRACT;Test-11;5;9
MR230;CONJUNCTIVE_EXTEND;Test-08;2;5
MR422;CONJUNCTIVE_CONTRACT;Test-15;2;10
MR379;DISJOINT_EXTEND;Test-13;5;5
MR429;CONJUNCTIVE_EXTEND;Test-15;2;5
MR22;CONJUNCTIVE_EXTEND;Test-01;2;5
MR435;CONJUNCTIVE_EXTEND;Test-15;1;5
MR62;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR545;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR542;CONJUNCTIVE_CONTRACT;Test-19;3;12
MR367;CONJUNCTIVE_EXTEND;Test-13;3;5
MR584;EQUIVALENCE_EXTEND;Test-20;1;1
MR406;CONJUNCTIVE_EXTEND;Test-14;3;5
MR544;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR287;CONJUNCTIVE_EXTEND;Test-10;2;6
MR374;CONJUNCTIVE_EXTEND;Test-13;3;5
MR90;EQUIVALENCE_EXTEND;Test-03;1;1
MR391;CONJUNCTIVE_CONTRACT;Test-14;4;10
MR483;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR335;EQUIVALENCE_EXTEND;Test-11;1;1
MR407;CONJUNCTIVE_EXTEND;Test-14;2;5
MR397;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR45;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR217;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR224;CONJUNCTIVE_CONTRACT;Test-08;4;10
MR241;DISJOINT_EXTEND;Test-08;5;5
MR12;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR384;CONJUNCTIVE_CONTRACT;Test-14;2;10
MR350;CONJUNCTIVE_CONTRACT;Test-12;4;13
MR99;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR72;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR66;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR101;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR5;CONJUNCTIVE_CONTRACT;Test-01;1;10
MR207;CONJUNCTIVE_EXTEND;Test-07;2;6
MR165;CONJUNCTIVE_EXTEND;Test-06;1;5
MR201;CONJUNCTIVE_EXTEND;Test-07;3;6
MR578;CONJUNCTIVE_EXTEND;Test-20;1;3
MR437;CONJUNCTIVE_EXTEND;Test-15;3;5
MR365;CONJUNCTIVE_CONTRACT;Test-13;6;9
MR491;CONJUNCTIVE_EXTEND;Test-17;4;7
MR481;CONJUNCTIVE_CONTRACT;Test-17;1;8
MR493;CONJUNCTIVE_EXTEND;Test-17;4;7
MR251;CONJUNCTIVE_CONTRACT;Test-09;4;10
MR71;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR319;CONJUNCTIVE_EXTEND;Test-11;1;6
MR291;CONJUNCTIVE_EXTEND;Test-10;2;6
MR356;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR261;CONJUNCTIVE_EXTEND;Test-09;2;5
MR445;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR153;CONJUNCTIVE_CONTRACT;Test-06;3;10
MR191;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR302;EQUIVALENCE_EXTEND;Test-10;3;3
MR357;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR386;CONJUNCTIVE_CONTRACT;Test-14;1;10
MR533;CONJUNCTIVE_EXTEND;Test-18;3;5
MR103;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR70;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR475;EQUIVALENCE_EXTEND;Test-16;2;3
MR515;CONJUNCTIVE_CONTRACT;Test-18;4;10
MR9;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR210;DISJOINT_EXTEND;Test-07;5;5
MR567;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR92;CONJUNCTIVE_CONTRACT;Test-04;3;9
MR317;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR174;CONJUNCTIVE_EXTEND;Test-06;2;5
