MR;Type;STC;FUTCs;LocalDistance
MR576;DISJOINT_EXTEND;Test-19;6;6
MR577;CONJUNCTIVE_CONTRACT;Test-20;3;12
MR141;CONJUNCTIVE_EXTEND;Test-05;3;7
MR225;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR559;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR359;DISJOINT_EXTEND;Test-12;2;2
MR128;CONJUNCTIVE_CONTRACT;Test-05;5;8
MR305;DISJOINT_EXTEND;Test-10;6;6
MR304;DISJOINT_EXTEND;Test-10;6;6
MR229;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR75;CONJUNCTIVE_EXTEND;Test-03;2;6
MR520;EQUIVALENCE_EXTEND;Test-17;2;2
MR367;CONJUNCTIVE_CONTRACT;Test-13;2;10
MR151;EQUIVALENCE_EXTEND;Test-05;4;4
MR191;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR67;CONJUNCTIVE_CONTRACT;Test-03;1;9
MR553;EQUIVALENCE_EXTEND;Test-18;1;2
MR313;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR513;CONJUNCTIVE_EXTEND;Test-17;3;7
MR238;CONJUNCTIVE_EXTEND;Test-08;2;5
MR246;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR407;CONJUNCTIVE_CONTRACT;Test-14;3;10
MR494;CONJUNCTIVE_CONTRACT;Test-17;1;8
MR460;CONJUNCTIVE_CONTRACT;Test-16;3;9
MR298;CONJUNCTIVE_EXTEND;Test-10;2;6
MR295;CONJUNCTIVE_EXTEND;Test-10;2;6
MR253;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR493;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR276;CONJUNCTIVE_CONTRACT;Test-10;4;9
MR411;CONJUNCTIVE_EXTEND;Test-14;2;5
MR427;CONJUNCTIVE_CONTRACT;Test-15;2;10
MR481;CONJUNCTIVE_EXTEND;Test-16;2;6
MR365;CONJUNCTIVE_CONTRACT;Test-13;3;10
MR300;CONJUNCTIVE_EXTEND;Test-10;2;6
MR277;CONJUNCTIVE_CONTRACT;Test-10;3;9
MR581;CONJUNCTIVE_CONTRACT;Test-20;4;12
MR93;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR490;CONJUNCTIVE_CONTRACT;Test-17;3;8
MR106;CONJUNCTIVE_EXTEND;Test-04;4;6
MR112;CONJUNCTIVE_EXTEND;Test-04;3;6
MR230;CONJUNCTIVE_EXTEND;Test-08;1;5
MR470;CONJUNCTIVE_CONTRACT;Test-16;4;9
MR283;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR1;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR436;CONJUNCTIVE_CONTRACT;Test-15;1;10
MR487;EQUIVALENCE_EXTEND;Test-16;3;3
MR572;CONJUNCTIVE_EXTEND;Test-19;2;3
MR432;CONJUNCTIVE_CONTRACT;Test-15;4;10
MR320;CONJUNCTIVE_CONTRACT;Test-11;3;9
MR197;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR293;CONJUNCTIVE_EXTEND;Test-10;3;6
MR394;EQUIVALENCE_EXTEND;Test-13;2;3
MR222;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR212;EQUIVALENCE_EXTEND;Test-07;2;3
MR240;CONJUNCTIVE_EXTEND;Test-08;2;5
MR224;CONJUNCTIVE_CONTRACT;Test-08;1;10
MR418;CONJUNCTIVE_EXTEND;Test-14;3;5
MR256;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR56;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR48;CONJUNCTIVE_EXTEND;Test-02;2;3
MR37;CONJUNCTIVE_CONTRACT;Test-02;4;12
MR125;CONJUNCTIVE_CONTRACT;Test-05;2;8
MR155;CONJUNCTIVE_CONTRACT;Test-06;4;10
MR465;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR175;CONJUNCTIVE_EXTEND;Test-06;2;5
MR70;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR302;CONJUNCTIVE_EXTEND;Test-10;3;6
MR107;CONJUNCTIVE_EXTEND;Test-04;2;6
MR274;EQUIVALENCE_EXTEND;Test-09;1;2
MR259;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR526;CONJUNCTIVE_CONTRACT;Test-18;3;10
MR499;CONJUNCTIVE_CONTRACT;Test-17;2;8
MR478;CONJUNCTIVE_EXTEND;Test-16;3;6
MR599;DISJOINT_EXTEND;Test-20;3;3
MR573;CONJUNCTIVE_EXTEND;Test-19;2;3
MR464;CONJUNCTIVE_CONTRACT;Test-16;1;9
MR264;CONJUNCTIVE_EXTEND;Test-09;2;5
MR462;CONJUNCTIVE_CONTRACT;Test-16;2;9
MR391;DISJOINT_EXTEND;Test-13;4;4
MR227;CONJUNCTIVE_CONTRACT;Test-08;3;10
MR57;CONJUNCTIVE_CONTRACT;Test-03;3;9
MR247;CONJUNCTIVE_CONTRACT;Test-09;3;10
MR195;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR412;CONJUNCTIVE_EXTEND;Test-14;2;5
MR178;DISJOINT_EXTEND;Test-06;6;6
MR250;CONJUNCTIVE_CONTRACT;Test-09;5;10
MR288;CONJUNCTIVE_CONTRACT;Test-10;5;9
MR98;CONJUNCTIVE_CONTRACT;Test-04;2;9
MR244;EQUIVALENCE_EXTEND;Test-08;1;1
MR4;CONJUNCTIVE_CONTRACT;Test-01;3;10
MR475;CONJUNCTIVE_EXTEND;Test-16;3;6
MR483;DISJOINT_EXTEND;Test-16;6;6
MR424;DISJOINT_EXTEND;Test-14;5;5
MR45;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR66;CONJUNCTIVE_CONTRACT;Test-03;4;9
MR558;CONJUNCTIVE_CONTRACT;Test-19;4;12
MR269;CONJUNCTIVE_EXTEND;Test-09;3;5
MR273;EQUIVALENCE_EXTEND;Test-09;2;2
MR109;CONJUNCTIVE_EXTEND;Test-04;2;6
MR337;CONJUNCTIVE_EXTEND;Test-11;4;6
MR88;CONJUNCTIVE_CONTRACT;Test-04;4;9
MR27;DISJOINT_EXTEND;Test-01;4;4
MR46;CONJUNCTIVE_CONTRACT;Test-02;3;12
MR319;CONJUNCTIVE_CONTRACT;Test-11;2;9
MR437;CONJUNCTIVE_CONTRACT;Test-15;4;10
MR74;CONJUNCTIVE_EXTEND;Test-03;4;6
MR296;CONJUNCTIVE_EXTEND;Test-10;3;6
MR556;CONJUNCTIVE_CONTRACT;Test-19;2;12
MR50;CONJUNCTIVE_EXTEND;Test-02;3;3
MR503;CONJUNCTIVE_EXTEND;Test-17;3;7
MR518;DISJOINT_EXTEND;Test-17;6;6
MR239;CONJUNCTIVE_EXTEND;Test-08;3;5
MR539;CONJUNCTIVE_EXTEND;Test-18;2;5
MR438;CONJUNCTIVE_CONTRACT;Test-15;4;10
MR84;DISJOINT_EXTEND;Test-03;6;6
MR0;CONJUNCTIVE_CONTRACT;Test-01;2;10
MR316;CONJUNCTIVE_CONTRACT;Test-11;4;9
MR134;CONJUNCTIVE_EXTEND;Test-05;2;7
MR594;CONJUNCTIVE_EXTEND;Test-20;1;3
MR368;CONJUNCTIVE_CONTRACT;Test-13;5;10
MR196;CONJUNCTIVE_CONTRACT;Test-07;3;9
MR330;CONJUNCTIVE_EXTEND;Test-11;4;6
MR415;CONJUNCTIVE_EXTEND;Test-14;2;5
MR194;CONJUNCTIVE_CONTRACT;Test-07;2;9
MR376;CONJUNCTIVE_CONTRACT;Test-13;4;10
MR162;CONJUNCTIVE_CONTRACT;Test-06;4;10
