MR;Type;STC;FUTCs;LocalDistance
MR754;CONJUNCTIVE_EXTEND;Test-44;1;1
MR64;DISJOINT_EXTEND;Test-04;1;1
MR12;CONJUNCTIVE_EXTEND;Test-01;1;2
MR38;CONJUNCTIVE_CONTRACT;Test-03;2;9
MR83;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR34;DISJOINT_EXTEND;Test-02;1;1
MR701;DISJOINT_EXTEND;Test-41;1;1
MR1044;CONJUNCTIVE_CONTRACT;Test-62;1;2
MR1072;CONJUNCTIVE_CONTRACT;Test-64;2;6
MR661;CONJUNCTIVE_CONTRACT;Test-39;2;7
MR648;DISJOINT_EXTEND;Test-37;1;1
MR487;CONJUNCTIVE_CONTRACT;Test-27;2;3
MR642;CONJUNCTIVE_EXTEND;Test-37;1;3
MR851;CONJUNCTIVE_CONTRACT;Test-51;1;4
MR935;CONJUNCTIVE_EXTEND;Test-56;1;3
MR698;SHUFFLING_CONTRACT;Test-41;1;1
MR370;EQUIVALENCE_EXTEND;Test-20;1;2
MR962;CONJUNCTIVE_CONTRACT;Test-58;1;3
MR790;SHUFFLING_CONTRACT;Test-47;1;1
MR39;CONJUNCTIVE_CONTRACT;Test-03;1;4
MR623;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR51;DISJOINT_EXTEND;Test-03;1;1
MR649;COMPLETE_EXTEND;Test-37;2;2
MR113;DISJOINT_EXTEND;Test-06;1;1
MR624;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR655;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR1032;EQUIVALENCE_EXTEND;Test-61;1;1
MR926;CONJUNCTIVE_CONTRACT;Test-56;1;6
MR78;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR856;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR52;DISJOINT_EXTEND;Test-03;1;1
MR936;CONJUNCTIVE_EXTEND;Test-56;1;1
MR976;CONJUNCTIVE_CONTRACT;Test-59;3;16
MR30;CONJUNCTIVE_CONTRACT;Test-02;3;19
MR895;DISJOINT_EXTEND;Test-53;1;1
MR424;EQUIVALENCE_EXTEND;Test-23;2;2
MR968;CONJUNCTIVE_CONTRACT;Test-58;2;3
MR24;CONJUNCTIVE_CONTRACT;Test-02;1;1
MR652;CONJUNCTIVE_CONTRACT;Test-38;1;4
MR599;EQUIVALENCE_EXTEND;Test-33;1;2
MR901;CONJUNCTIVE_CONTRACT;Test-54;1;5
MR703;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR135;DISJOINT_EXTEND;Test-07;1;1
MR788;CONJUNCTIVE_CONTRACT;Test-47;1;1
MR114;DISJOINT_EXTEND;Test-06;1;1
MR144;CONJUNCTIVE_CONTRACT;Test-08;1;6
MR781;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR353;EQUIVALENCE_EXTEND;Test-19;1;1
MR5;CONJUNCTIVE_CONTRACT;Test-01;1;1
MR945;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR314;COMPLETE_EXTEND;Test-16;2;2
MR978;CONJUNCTIVE_CONTRACT;Test-59;1;5
MR837;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR827;DISJOINT_EXTEND;Test-49;1;1
MR443;CONJUNCTIVE_CONTRACT;Test-25;3;8
MR602;CONJUNCTIVE_CONTRACT;Test-34;1;5
MR357;CONJUNCTIVE_CONTRACT;Test-20;2;5
MR409;CONJUNCTIVE_CONTRACT;Test-23;1;1
MR601;CONJUNCTIVE_CONTRACT;Test-34;2;4
MR782;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR456;SHUFFLING_EXTEND;Test-25;4;4
MR76;CONJUNCTIVE_CONTRACT;Test-05;1;10
MR724;EQUIVALENCE_EXTEND;Test-42;1;1
MR130;CONJUNCTIVE_EXTEND;Test-07;1;3
MR722;DISJOINT_EXTEND;Test-42;2;2
MR874;SHUFFLING_EXTEND;Test-52;5;5
MR505;CONJUNCTIVE_EXTEND;Test-28;1;2
MR679;CONJUNCTIVE_CONTRACT;Test-40;1;1
MR813;CONJUNCTIVE_CONTRACT;Test-49;2;8
MR957;COMPLETE_EXTEND;Test-57;3;3
MR80;CONJUNCTIVE_CONTRACT;Test-05;6;15
MR838;CONJUNCTIVE_CONTRACT;Test-50;1;6
MR590;CONJUNCTIVE_EXTEND;Test-33;1;1
MR1045;CONJUNCTIVE_CONTRACT;Test-62;2;12
MR269;CONJUNCTIVE_CONTRACT;Test-14;1;5
MR911;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR841;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR960;CONJUNCTIVE_CONTRACT;Test-58;1;5
MR1036;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR454;CONJUNCTIVE_CONTRACT;Test-25;1;5
MR814;CONJUNCTIVE_CONTRACT;Test-49;1;8
MR252;CONJUNCTIVE_EXTEND;Test-13;2;4
MR184;COMPLETE_EXTEND;Test-09;2;2
MR411;CONJUNCTIVE_EXTEND;Test-23;1;1
MR983;CONJUNCTIVE_CONTRACT;Test-59;1;3
MR316;EQUIVALENCE_EXTEND;Test-16;1;1
MR170;CONJUNCTIVE_CONTRACT;Test-09;1;2
MR246;DISJOINT_EXTEND;Test-12;1;1
MR955;SHUFFLING_CONTRACT;Test-57;1;1
MR1079;DISJOINT_EXTEND;Test-64;2;2
MR529;DISJOINT_EXTEND;Test-29;1;1
MR817;CONJUNCTIVE_CONTRACT;Test-49;1;6
MR709;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR389;DISJOINT_EXTEND;Test-21;1;1
MR542;COMPLETE_EXTEND;Test-30;3;3
MR403;CONJUNCTIVE_CONTRACT;Test-23;1;2
MR152;CONJUNCTIVE_EXTEND;Test-08;1;3
MR520;CONJUNCTIVE_CONTRACT;Test-29;1;5
MR890;CONJUNCTIVE_EXTEND;Test-53;1;2
MR136;COMPLETE_EXTEND;Test-07;2;2
MR1017;CONJUNCTIVE_CONTRACT;Test-61;2;8
MR956;SHUFFLING_EXTEND;Test-57;4;4
MR201;DISJOINT_EXTEND;Test-10;1;1
MR511;COMPLETE_EXTEND;Test-28;2;2
MR796;CONJUNCTIVE_CONTRACT;Test-48;2;5
MR995;EQUIVALENCE_EXTEND;Test-59;1;1
MR1011;EQUIVALENCE_EXTEND;Test-60;1;1
MR216;CONJUNCTIVE_CONTRACT;Test-11;1;1
MR442;EQUIVALENCE_EXTEND;Test-24;1;1
MR1005;CONJUNCTIVE_CONTRACT;Test-60;3;4
MR583;DISJOINT_EXTEND;Test-32;1;1
MR604;CONJUNCTIVE_CONTRACT;Test-34;1;2
MR1019;CONJUNCTIVE_EXTEND;Test-61;1;2
MR541;SHUFFLING_EXTEND;Test-30;5;5
MR548;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR994;COMPLETE_EXTEND;Test-59;2;2
MR828;DISJOINT_EXTEND;Test-49;2;2
MR142;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR577;CONJUNCTIVE_EXTEND;Test-32;1;3
MR969;CONJUNCTIVE_EXTEND;Test-58;1;1
MR342;CONJUNCTIVE_EXTEND;Test-19;1;1
MR585;EQUIVALENCE_EXTEND;Test-32;1;2
MR507;SHUFFLING_EXTEND;Test-28;2;2
MR200;DISJOINT_EXTEND;Test-10;1;1
MR1077;DISJOINT_EXTEND;Test-64;1;1
MR412;CONJUNCTIVE_EXTEND;Test-23;1;1
MR408;CONJUNCTIVE_CONTRACT;Test-23;3;16
MR744;COMPLETE_EXTEND;Test-43;2;2
MR527;DISJOINT_EXTEND;Test-29;1;1
MR235;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR154;SHUFFLING_CONTRACT;Test-08;1;1
MR101;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR463;CONJUNCTIVE_CONTRACT;Test-26;1;12
MR524;SHUFFLING_CONTRACT;Test-29;1;1
MR573;CONJUNCTIVE_EXTEND;Test-32;3;6
MR74;CONJUNCTIVE_CONTRACT;Test-05;4;15
MR94;CONJUNCTIVE_CONTRACT;Test-06;1;13
MR777;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR254;CONJUNCTIVE_EXTEND;Test-13;2;3
MR607;SHUFFLING_EXTEND;Test-34;5;5
MR906;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR881;EQUIVALENCE_EXTEND;Test-52;1;1
MR566;EQUIVALENCE_EXTEND;Test-31;1;1
MR1046;CONJUNCTIVE_EXTEND;Test-62;1;3
MR621;DISJOINT_EXTEND;Test-35;1;1
MR149;CONJUNCTIVE_EXTEND;Test-08;2;3
MR282;CONJUNCTIVE_CONTRACT;Test-15;2;13
MR1006;CONJUNCTIVE_EXTEND;Test-60;1;1
MR1058;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR1042;CONJUNCTIVE_CONTRACT;Test-62;1;3
MR197;CONJUNCTIVE_EXTEND;Test-10;1;1
MR279;CONJUNCTIVE_CONTRACT;Test-15;1;2
MR712;CONJUNCTIVE_CONTRACT;Test-42;1;5
MR376;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR797;CONJUNCTIVE_CONTRACT;Test-48;2;3
MR676;SHUFFLING_EXTEND;Test-39;3;3
MR603;CONJUNCTIVE_CONTRACT;Test-34;1;4
MR126;CONJUNCTIVE_CONTRACT;Test-07;2;12
MR291;DISJOINT_EXTEND;Test-15;2;2
MR975;COMPLETE_EXTEND;Test-58;2;2
MR825;SHUFFLING_EXTEND;Test-49;5;5
MR361;CONJUNCTIVE_EXTEND;Test-20;3;4
MR555;CONJUNCTIVE_EXTEND;Test-31;3;6
MR297;CONJUNCTIVE_CONTRACT;Test-16;1;5
MR345;SHUFFLING_EXTEND;Test-19;4;4
MR910;CONJUNCTIVE_CONTRACT;Test-54;1;1
MR560;SHUFFLING_EXTEND;Test-31;4;4
MR326;CONJUNCTIVE_CONTRACT;Test-18;1;5
MR9;CONJUNCTIVE_EXTEND;Test-01;1;5
MR191;CONJUNCTIVE_EXTEND;Test-10;1;2
MR568;CONJUNCTIVE_CONTRACT;Test-32;1;11
MR646;SHUFFLING_EXTEND;Test-37;5;5
MR989;SHUFFLING_EXTEND;Test-59;4;4
MR792;CONJUNCTIVE_CONTRACT;Test-48;2;2
MR328;CONJUNCTIVE_CONTRACT;Test-18;2;3
MR1063;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR241;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR637;CONJUNCTIVE_CONTRACT;Test-37;1;10
MR274;SHUFFLING_EXTEND;Test-14;4;4
MR1020;CONJUNCTIVE_EXTEND;Test-61;1;2
MR912;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR741;DISJOINT_EXTEND;Test-43;2;2
MR647;DISJOINT_EXTEND;Test-37;2;2
MR773;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR699;SHUFFLING_EXTEND;Test-41;5;5
MR718;SHUFFLING_EXTEND;Test-42;5;5
MR1075;CONJUNCTIVE_CONTRACT;Test-64;2;3
MR569;CONJUNCTIVE_CONTRACT;Test-32;1;2
MR715;CONJUNCTIVE_EXTEND;Test-42;1;2
MR331;CONJUNCTIVE_CONTRACT;Test-18;1;1
MR97;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR84;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR359;CONJUNCTIVE_CONTRACT;Test-20;2;5
MR614;CONJUNCTIVE_CONTRACT;Test-35;1;3
MR824;SHUFFLING_CONTRACT;Test-49;1;1
MR657;CONJUNCTIVE_CONTRACT;Test-38;3;4
MR515;CONJUNCTIVE_CONTRACT;Test-29;1;3
MR271;CONJUNCTIVE_CONTRACT;Test-14;2;3
MR993;COMPLETE_EXTEND;Test-59;3;3
MR31;SHUFFLING_CONTRACT;Test-02;1;1
MR519;CONJUNCTIVE_CONTRACT;Test-29;1;2
MR159;COMPLETE_EXTEND;Test-08;2;2
MR395;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR900;CONJUNCTIVE_CONTRACT;Test-54;4;5
MR809;DISJOINT_EXTEND;Test-48;1;1
MR231;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR490;DISJOINT_EXTEND;Test-27;2;2
MR942;EQUIVALENCE_EXTEND;Test-56;1;1
MR860;SHUFFLING_EXTEND;Test-51;5;5
MR455;CONJUNCTIVE_CONTRACT;Test-25;1;8
MR432;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR270;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR1022;CONJUNCTIVE_EXTEND;Test-61;1;1
MR826;DISJOINT_EXTEND;Test-49;1;1
MR481;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR829;DISJOINT_EXTEND;Test-49;1;1
MR242;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR1;CONJUNCTIVE_CONTRACT;Test-01;1;2
MR22;CONJUNCTIVE_CONTRACT;Test-02;1;8
MR997;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR644;CONJUNCTIVE_EXTEND;Test-37;1;1
MR987;CONJUNCTIVE_EXTEND;Test-59;1;1
MR92;EQUIVALENCE_EXTEND;Test-05;1;2
MR760;DISJOINT_EXTEND;Test-44;1;1
MR628;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR280;CONJUNCTIVE_CONTRACT;Test-15;1;1
MR853;CONJUNCTIVE_CONTRACT;Test-51;3;4
MR356;CONJUNCTIVE_CONTRACT;Test-20;2;4
MR364;DISJOINT_EXTEND;Test-20;1;1
MR953;CONJUNCTIVE_CONTRACT;Test-57;1;3
MR426;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR815;CONJUNCTIVE_CONTRACT;Test-49;1;1
MR770;DISJOINT_EXTEND;Test-45;1;1
MR907;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR157;DISJOINT_EXTEND;Test-08;1;1
MR229;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR593;DISJOINT_EXTEND;Test-33;1;1
MR75;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR133;CONJUNCTIVE_EXTEND;Test-07;1;3
MR743;DISJOINT_EXTEND;Test-43;1;1
MR286;CONJUNCTIVE_EXTEND;Test-15;1;3
MR498;CONJUNCTIVE_CONTRACT;Test-28;1;5
MR875;DISJOINT_EXTEND;Test-52;1;1
MR823;CONJUNCTIVE_EXTEND;Test-49;1;1
MR786;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR638;CONJUNCTIVE_CONTRACT;Test-37;1;3
MR480;CONJUNCTIVE_CONTRACT;Test-27;3;3
MR721;DISJOINT_EXTEND;Test-42;1;1
MR204;EQUIVALENCE_EXTEND;Test-10;1;2
MR1052;COMPLETE_EXTEND;Test-62;2;2
MR365;DISJOINT_EXTEND;Test-20;1;1
MR444;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR559;SHUFFLING_CONTRACT;Test-31;1;1
MR746;EQUIVALENCE_EXTEND;Test-43;1;2
MR482;CONJUNCTIVE_CONTRACT;Test-27;2;2
MR544;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR1056;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR972;SHUFFLING_EXTEND;Test-58;3;3
MR85;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR639;CONJUNCTIVE_CONTRACT;Test-37;1;4
MR404;CONJUNCTIVE_CONTRACT;Test-23;1;4
MR747;EQUIVALENCE_EXTEND;Test-43;1;3
MR298;CONJUNCTIVE_CONTRACT;Test-16;1;5
MR87;SHUFFLING_EXTEND;Test-05;2;2
MR850;CONJUNCTIVE_CONTRACT;Test-51;2;2
MR684;CONJUNCTIVE_CONTRACT;Test-40;2;6
MR462;CONJUNCTIVE_CONTRACT;Test-26;1;1
MR1070;CONJUNCTIVE_CONTRACT;Test-64;1;2
MR234;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR764;CONJUNCTIVE_CONTRACT;Test-45;1;4
MR847;CONJUNCTIVE_CONTRACT;Test-51;3;5
MR611;CONJUNCTIVE_CONTRACT;Test-35;1;4
MR950;CONJUNCTIVE_CONTRACT;Test-57;4;6
MR267;CONJUNCTIVE_CONTRACT;Test-14;1;3
MR778;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR1016;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR125;CONJUNCTIVE_CONTRACT;Test-07;4;12
MR108;CONJUNCTIVE_EXTEND;Test-06;1;5
MR0;CONJUNCTIVE_CONTRACT;Test-01;2;4
MR883;CONJUNCTIVE_CONTRACT;Test-53;1;9
MR384;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR918;CONJUNCTIVE_CONTRACT;Test-55;1;5
MR35;DISJOINT_EXTEND;Test-02;2;2
MR468;CONJUNCTIVE_EXTEND;Test-26;1;5
MR65;DISJOINT_EXTEND;Test-04;2;2
MR381;CONJUNCTIVE_CONTRACT;Test-21;4;4
MR109;SHUFFLING_CONTRACT;Test-06;1;1
MR73;CONJUNCTIVE_CONTRACT;Test-05;2;12
MR605;CONJUNCTIVE_CONTRACT;Test-34;1;1
MR673;CONJUNCTIVE_CONTRACT;Test-39;1;1
MR981;CONJUNCTIVE_CONTRACT;Test-59;2;9
MR919;CONJUNCTIVE_CONTRACT;Test-55;1;4
MR821;CONJUNCTIVE_EXTEND;Test-49;1;3
MR849;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR195;CONJUNCTIVE_EXTEND;Test-10;1;3
MR526;DISJOINT_EXTEND;Test-29;1;1
MR713;CONJUNCTIVE_CONTRACT;Test-42;1;6
MR506;SHUFFLING_CONTRACT;Test-28;1;1
MR551;CONJUNCTIVE_CONTRACT;Test-31;2;2
MR536;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR497;CONJUNCTIVE_CONTRACT;Test-28;1;3
MR292;DISJOINT_EXTEND;Test-15;1;1
MR816;CONJUNCTIVE_CONTRACT;Test-49;2;3
MR360;CONJUNCTIVE_CONTRACT;Test-20;1;5
MR474;DISJOINT_EXTEND;Test-26;1;1
MR588;CONJUNCTIVE_EXTEND;Test-33;1;1
MR301;CONJUNCTIVE_CONTRACT;Test-16;1;3
MR268;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR608;DISJOINT_EXTEND;Test-34;1;1
MR525;SHUFFLING_EXTEND;Test-29;4;4
MR1002;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR460;CONJUNCTIVE_CONTRACT;Test-26;1;3
MR1025;SHUFFLING_EXTEND;Test-61;4;4
MR822;CONJUNCTIVE_EXTEND;Test-49;1;1
MR225;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR784;CONJUNCTIVE_CONTRACT;Test-47;1;4
MR727;CONJUNCTIVE_CONTRACT;Test-43;1;5
MR803;CONJUNCTIVE_CONTRACT;Test-48;2;4
MR120;CONJUNCTIVE_CONTRACT;Test-07;1;12
MR708;CONJUNCTIVE_CONTRACT;Test-42;5;13
MR795;CONJUNCTIVE_CONTRACT;Test-48;1;1
MR140;CONJUNCTIVE_CONTRACT;Test-08;1;5
MR512;COMPLETE_EXTEND;Test-28;3;3
MR466;CONJUNCTIVE_EXTEND;Test-26;1;3
MR620;DISJOINT_EXTEND;Test-35;1;1
MR249;CONJUNCTIVE_CONTRACT;Test-13;1;7
MR214;CONJUNCTIVE_CONTRACT;Test-11;2;4
MR211;CONJUNCTIVE_CONTRACT;Test-11;3;5
MR769;SHUFFLING_EXTEND;Test-45;1;1
MR258;DISJOINT_EXTEND;Test-13;2;2
MR909;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR189;CONJUNCTIVE_CONTRACT;Test-10;1;1
MR705;CONJUNCTIVE_CONTRACT;Test-42;1;3
MR889;CONJUNCTIVE_EXTEND;Test-53;2;2
MR571;CONJUNCTIVE_CONTRACT;Test-32;1;1
MR172;CONJUNCTIVE_CONTRACT;Test-09;1;2
MR310;DISJOINT_EXTEND;Test-16;1;1
MR1073;CONJUNCTIVE_CONTRACT;Test-64;1;8
MR387;SHUFFLING_EXTEND;Test-21;4;4
MR859;SHUFFLING_CONTRACT;Test-51;1;1
MR775;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR1064;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR457;DISJOINT_EXTEND;Test-25;1;1
MR640;CONJUNCTIVE_EXTEND;Test-37;1;1
MR112;DISJOINT_EXTEND;Test-06;2;2
MR629;SHUFFLING_CONTRACT;Test-36;1;1
MR964;CONJUNCTIVE_CONTRACT;Test-58;2;6
MR509;DISJOINT_EXTEND;Test-28;2;2
MR396;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR695;CONJUNCTIVE_CONTRACT;Test-41;2;2
MR128;CONJUNCTIVE_CONTRACT;Test-07;1;1
MR613;CONJUNCTIVE_CONTRACT;Test-35;1;3
MR11;CONJUNCTIVE_EXTEND;Test-01;1;5
MR69;EQUIVALENCE_EXTEND;Test-04;1;1
MR425;CONJUNCTIVE_CONTRACT;Test-24;1;5
MR1000;CONJUNCTIVE_CONTRACT;Test-60;1;4
MR335;DISJOINT_EXTEND;Test-18;2;2
MR732;CONJUNCTIVE_CONTRACT;Test-43;1;3
MR922;SHUFFLING_EXTEND;Test-55;1;1
MR16;CONJUNCTIVE_EXTEND;Test-01;1;2
MR41;CONJUNCTIVE_CONTRACT;Test-03;3;7
MR691;CONJUNCTIVE_CONTRACT;Test-41;1;8
MR584;EQUIVALENCE_EXTEND;Test-32;1;1
MR753;CONJUNCTIVE_EXTEND;Test-44;2;2
MR802;CONJUNCTIVE_CONTRACT;Test-48;2;5
MR834;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR89;DISJOINT_EXTEND;Test-05;1;1
MR1010;DISJOINT_EXTEND;Test-60;2;2
MR949;CONJUNCTIVE_CONTRACT;Test-57;1;4
MR104;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR436;CONJUNCTIVE_EXTEND;Test-24;1;2
MR284;CONJUNCTIVE_EXTEND;Test-15;1;2
MR683;CONJUNCTIVE_CONTRACT;Test-40;2;6
MR494;CONJUNCTIVE_CONTRACT;Test-28;1;2
MR933;CONJUNCTIVE_CONTRACT;Test-56;1;5
MR562;DISJOINT_EXTEND;Test-31;1;1
MR645;CONJUNCTIVE_EXTEND;Test-37;1;3
MR437;CONJUNCTIVE_EXTEND;Test-24;1;2
MR247;CONJUNCTIVE_CONTRACT;Test-13;1;2
MR110;SHUFFLING_EXTEND;Test-06;3;3
MR951;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR630;SHUFFLING_EXTEND;Test-36;5;5
MR1034;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR56;CONJUNCTIVE_CONTRACT;Test-04;2;7
MR965;CONJUNCTIVE_CONTRACT;Test-58;2;2
MR167;CONJUNCTIVE_CONTRACT;Test-09;1;10
MR1067;CONJUNCTIVE_CONTRACT;Test-64;1;1
MR491;DISJOINT_EXTEND;Test-27;1;1
MR707;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR1013;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR553;CONJUNCTIVE_EXTEND;Test-31;1;1
MR594;DISJOINT_EXTEND;Test-33;1;1
MR592;SHUFFLING_EXTEND;Test-33;5;5
MR857;CONJUNCTIVE_CONTRACT;Test-51;3;5
MR934;CONJUNCTIVE_CONTRACT;Test-56;1;4
MR510;COMPLETE_EXTEND;Test-28;2;2
MR805;CONJUNCTIVE_EXTEND;Test-48;1;1
MR984;CONJUNCTIVE_CONTRACT;Test-59;1;4
MR415;SHUFFLING_EXTEND;Test-23;3;3
MR245;DISJOINT_EXTEND;Test-12;2;2
MR940;DISJOINT_EXTEND;Test-56;1;1
MR710;CONJUNCTIVE_CONTRACT;Test-42;4;13
MR687;SHUFFLING_EXTEND;Test-40;5;5
MR902;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR574;CONJUNCTIVE_EXTEND;Test-32;2;6
MR484;CONJUNCTIVE_CONTRACT;Test-27;1;3
MR801;CONJUNCTIVE_CONTRACT;Test-48;1;4
MR255;CONJUNCTIVE_EXTEND;Test-13;1;1
MR723;EQUIVALENCE_EXTEND;Test-42;1;1
MR804;CONJUNCTIVE_EXTEND;Test-48;1;1
MR970;CONJUNCTIVE_EXTEND;Test-58;1;1
MR556;CONJUNCTIVE_EXTEND;Test-31;1;6
MR399;SHUFFLING_EXTEND;Test-22;3;3
MR138;EQUIVALENCE_EXTEND;Test-07;2;4
MR842;CONJUNCTIVE_CONTRACT;Test-50;1;1
MR193;CONJUNCTIVE_EXTEND;Test-10;1;3
MR757;SHUFFLING_EXTEND;Test-44;3;3
MR1015;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR275;COMPLETE_EXTEND;Test-14;3;3
MR374;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR422;EQUIVALENCE_EXTEND;Test-23;1;2
MR992;DISJOINT_EXTEND;Test-59;1;1
MR362;SHUFFLING_CONTRACT;Test-20;1;1
MR549;CONJUNCTIVE_CONTRACT;Test-31;1;10
MR340;CONJUNCTIVE_CONTRACT;Test-19;1;1
MR765;CONJUNCTIVE_CONTRACT;Test-45;1;1
MR398;SHUFFLING_CONTRACT;Test-22;1;1
MR917;CONJUNCTIVE_CONTRACT;Test-55;1;2
MR147;CONJUNCTIVE_EXTEND;Test-08;1;3
MR528;DISJOINT_EXTEND;Test-29;2;2
MR7;CONJUNCTIVE_CONTRACT;Test-01;1;3
MR697;CONJUNCTIVE_CONTRACT;Test-41;2;2
MR471;SHUFFLING_CONTRACT;Test-26;1;1
MR561;DISJOINT_EXTEND;Test-31;1;1
MR725;CONJUNCTIVE_CONTRACT;Test-43;1;3
MR131;CONJUNCTIVE_EXTEND;Test-07;1;3
MR45;CONJUNCTIVE_EXTEND;Test-03;1;2
MR514;EQUIVALENCE_EXTEND;Test-28;2;3
MR552;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR579;SHUFFLING_CONTRACT;Test-32;1;1
MR238;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR1001;CONJUNCTIVE_CONTRACT;Test-60;1;1
MR1047;CONJUNCTIVE_EXTEND;Test-62;1;1
MR1028;DISJOINT_EXTEND;Test-61;1;1
MR251;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR27;CONJUNCTIVE_CONTRACT;Test-02;1;8
MR863;CONJUNCTIVE_CONTRACT;Test-52;3;7
MR771;DISJOINT_EXTEND;Test-45;2;2
MR90;EQUIVALENCE_EXTEND;Test-05;1;3
MR339;CONJUNCTIVE_CONTRACT;Test-19;1;4
MR938;CONJUNCTIVE_EXTEND;Test-56;1;2
MR737;CONJUNCTIVE_EXTEND;Test-43;1;1
MR397;CONJUNCTIVE_CONTRACT;Test-22;2;3
MR461;CONJUNCTIVE_CONTRACT;Test-26;1;2
MR736;CONJUNCTIVE_EXTEND;Test-43;1;3
MR501;CONJUNCTIVE_EXTEND;Test-28;1;1
MR517;CONJUNCTIVE_CONTRACT;Test-29;1;2
MR210;CONJUNCTIVE_CONTRACT;Test-11;1;5
MR236;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR477;COMPLETE_EXTEND;Test-26;3;3
MR896;DISJOINT_EXTEND;Test-53;1;1
MR1060;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR667;CONJUNCTIVE_CONTRACT;Test-39;2;7
MR253;CONJUNCTIVE_EXTEND;Test-13;1;3
MR262;COMPLETE_EXTEND;Test-13;2;2
MR122;CONJUNCTIVE_CONTRACT;Test-07;1;6
MR420;DISJOINT_EXTEND;Test-23;2;2
MR540;CONJUNCTIVE_CONTRACT;Test-30;2;3
MR547;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR451;CONJUNCTIVE_CONTRACT;Test-25;2;8
MR354;CONJUNCTIVE_CONTRACT;Test-20;1;1
MR961;CONJUNCTIVE_CONTRACT;Test-58;1;2
