MR;Type;STC;FUTCs;LocalDistance
MR29;SHUFFLING_EXTEND;Test-02;2;2
MR1041;SHUFFLING_EXTEND;Test-61;2;2
MR552;CONJUNCTIVE_CONTRACT;Test-31;2;11
MR430;SHUFFLING_CONTRACT;Test-23;1;1
MR525;CONJUNCTIVE_EXTEND;Test-29;1;2
MR827;CONJUNCTIVE_EXTEND;Test-49;1;4
MR493;CONJUNCTIVE_CONTRACT;Test-27;1;2
MR439;CONJUNCTIVE_CONTRACT;Test-24;1;8
MR872;SHUFFLING_EXTEND;Test-51;5;5
MR792;CONJUNCTIVE_CONTRACT;Test-47;1;4
MR558;SHUFFLING_CONTRACT;Test-31;1;1
MR45;CONJUNCTIVE_EXTEND;Test-03;1;4
MR169;SHUFFLING_CONTRACT;Test-09;1;1
MR994;DISJOINT_EXTEND;Test-58;1;1
MR1086;CONJUNCTIVE_CONTRACT;Test-64;1;1
MR459;CONJUNCTIVE_CONTRACT;Test-25;2;7
MR781;DISJOINT_EXTEND;Test-45;1;1
MR451;DISJOINT_EXTEND;Test-24;1;1
MR162;CONJUNCTIVE_CONTRACT;Test-09;1;2
MR388;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR158;EQUIVALENCE_EXTEND;Test-08;1;2
MR886;SHUFFLING_EXTEND;Test-52;4;4
MR144;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR126;CONJUNCTIVE_CONTRACT;Test-07;1;7
MR428;CONJUNCTIVE_EXTEND;Test-23;1;1
MR890;DISJOINT_EXTEND;Test-52;1;1
MR913;DISJOINT_EXTEND;Test-53;2;2
MR835;COMPLETE_EXTEND;Test-49;2;2
MR40;CONJUNCTIVE_CONTRACT;Test-03;1;1
MR521;CONJUNCTIVE_CONTRACT;Test-29;1;5
MR109;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR987;CONJUNCTIVE_CONTRACT;Test-58;1;3
MR265;CONJUNCTIVE_CONTRACT;Test-14;3;3
MR1024;CONJUNCTIVE_CONTRACT;Test-60;1;1
MR278;CONJUNCTIVE_EXTEND;Test-15;1;4
MR301;DISJOINT_EXTEND;Test-16;1;1
MR72;DISJOINT_EXTEND;Test-04;1;1
MR396;DISJOINT_EXTEND;Test-21;1;1
MR606;CONJUNCTIVE_CONTRACT;Test-34;2;5
MR65;CONJUNCTIVE_EXTEND;Test-04;1;5
MR1065;CONJUNCTIVE_EXTEND;Test-62;2;3
MR760;CONJUNCTIVE_CONTRACT;Test-44;1;1
MR572;CONJUNCTIVE_CONTRACT;Test-32;1;2
MR589;CONJUNCTIVE_CONTRACT;Test-33;1;5
MR206;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR122;EQUIVALENCE_EXTEND;Test-06;1;2
MR0;CONJUNCTIVE_CONTRACT;Test-01;3;3
MR131;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR1068;DISJOINT_EXTEND;Test-62;1;1
MR1014;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR452;DISJOINT_EXTEND;Test-24;1;1
MR274;CONJUNCTIVE_EXTEND;Test-15;1;4
MR790;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR52;DISJOINT_EXTEND;Test-03;1;1
MR438;EQUIVALENCE_EXTEND;Test-23;1;1
MR381;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR140;COMPLETE_EXTEND;Test-07;2;2
MR936;CONJUNCTIVE_CONTRACT;Test-55;2;8
MR99;DISJOINT_EXTEND;Test-05;1;1
MR679;DISJOINT_EXTEND;Test-39;1;1
MR47;SHUFFLING_CONTRACT;Test-03;1;1
MR980;COMPLETE_EXTEND;Test-57;3;3
MR650;DISJOINT_EXTEND;Test-37;1;1
MR320;COMPLETE_EXTEND;Test-17;3;3
MR4;CONJUNCTIVE_CONTRACT;Test-01;1;4
MR74;DISJOINT_EXTEND;Test-04;1;1
MR110;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR902;CONJUNCTIVE_CONTRACT;Test-53;1;2
MR327;CONJUNCTIVE_CONTRACT;Test-18;1;1
MR849;CONJUNCTIVE_CONTRACT;Test-50;1;1
MR1043;DISJOINT_EXTEND;Test-61;1;1
MR442;CONJUNCTIVE_CONTRACT;Test-24;2;10
MR948;CONJUNCTIVE_CONTRACT;Test-56;1;3
MR504;DISJOINT_EXTEND;Test-27;1;1
MR53;COMPLETE_EXTEND;Test-03;2;2
MR117;DISJOINT_EXTEND;Test-06;1;1
MR361;CONJUNCTIVE_CONTRACT;Test-20;1;2
MR649;DISJOINT_EXTEND;Test-37;2;2
MR893;EQUIVALENCE_EXTEND;Test-52;1;1
MR824;CONJUNCTIVE_EXTEND;Test-49;3;6
MR1019;CONJUNCTIVE_CONTRACT;Test-60;1;4
MR341;CONJUNCTIVE_CONTRACT;Test-19;4;11
MR831;DISJOINT_EXTEND;Test-49;1;1
MR1092;CONJUNCTIVE_EXTEND;Test-64;1;1
MR66;SHUFFLING_CONTRACT;Test-04;1;1
MR537;CONJUNCTIVE_CONTRACT;Test-30;1;3
MR807;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR195;CONJUNCTIVE_CONTRACT;Test-11;1;3
MR728;DISJOINT_EXTEND;Test-42;1;1
MR522;CONJUNCTIVE_CONTRACT;Test-29;1;6
MR1078;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR516;SHUFFLING_EXTEND;Test-28;4;4
MR794;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR916;COMPLETE_EXTEND;Test-53;2;2
MR673;CONJUNCTIVE_CONTRACT;Test-39;2;3
MR347;SHUFFLING_CONTRACT;Test-19;1;1
MR225;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR669;CONJUNCTIVE_CONTRACT;Test-39;1;8
MR840;CONJUNCTIVE_CONTRACT;Test-50;1;3
MR733;CONJUNCTIVE_CONTRACT;Test-43;1;2
MR425;CONJUNCTIVE_EXTEND;Test-23;1;2
MR497;CONJUNCTIVE_CONTRACT;Test-27;1;1
MR757;CONJUNCTIVE_CONTRACT;Test-44;3;15
MR293;CONJUNCTIVE_CONTRACT;Test-16;1;1
MR515;SHUFFLING_CONTRACT;Test-28;1;1
MR340;CONJUNCTIVE_CONTRACT;Test-19;1;3
MR925;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR480;CONJUNCTIVE_CONTRACT;Test-26;2;3
MR1003;CONJUNCTIVE_EXTEND;Test-59;1;1
MR167;CONJUNCTIVE_EXTEND;Test-09;2;2
MR951;CONJUNCTIVE_EXTEND;Test-56;1;3
MR1000;CONJUNCTIVE_CONTRACT;Test-59;1;1
MR979;SHUFFLING_EXTEND;Test-57;2;2
MR170;SHUFFLING_EXTEND;Test-09;3;3
MR973;CONJUNCTIVE_CONTRACT;Test-57;1;5
MR434;DISJOINT_EXTEND;Test-23;1;1
MR125;CONJUNCTIVE_CONTRACT;Test-07;1;2
MR838;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR822;CONJUNCTIVE_CONTRACT;Test-49;1;5
MR644;CONJUNCTIVE_EXTEND;Test-37;1;4
MR286;DISJOINT_EXTEND;Test-15;1;1
MR594;CONJUNCTIVE_EXTEND;Test-33;1;1
MR1026;CONJUNCTIVE_CONTRACT;Test-60;2;5
MR290;CONJUNCTIVE_CONTRACT;Test-16;1;6
MR706;DISJOINT_EXTEND;Test-41;2;2
MR21;CONJUNCTIVE_CONTRACT;Test-02;1;5
MR1031;DISJOINT_EXTEND;Test-60;2;2
MR245;CONJUNCTIVE_EXTEND;Test-13;1;5
MR68;DISJOINT_EXTEND;Test-04;2;2
MR509;CONJUNCTIVE_EXTEND;Test-28;1;3
MR369;DISJOINT_EXTEND;Test-20;1;1
MR604;CONJUNCTIVE_CONTRACT;Test-34;1;1
MR91;CONJUNCTIVE_EXTEND;Test-05;1;1
MR892;EQUIVALENCE_EXTEND;Test-52;1;2
MR472;CONJUNCTIVE_CONTRACT;Test-26;2;4
MR765;SHUFFLING_EXTEND;Test-44;3;3
MR204;DISJOINT_EXTEND;Test-11;1;1
MR223;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR273;CONJUNCTIVE_CONTRACT;Test-15;2;4
MR79;CONJUNCTIVE_CONTRACT;Test-05;3;15
MR703;SHUFFLING_EXTEND;Test-41;2;2
MR982;CONJUNCTIVE_CONTRACT;Test-58;2;3
MR426;CONJUNCTIVE_EXTEND;Test-23;1;3
MR920;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR196;CONJUNCTIVE_CONTRACT;Test-11;1;4
MR294;CONJUNCTIVE_CONTRACT;Test-16;2;10
MR10;CONJUNCTIVE_EXTEND;Test-01;1;3
MR503;DISJOINT_EXTEND;Test-27;2;2
MR501;CONJUNCTIVE_CONTRACT;Test-27;3;3
MR654;EQUIVALENCE_EXTEND;Test-37;1;2
MR627;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR538;CONJUNCTIVE_CONTRACT;Test-30;2;2
MR615;CONJUNCTIVE_CONTRACT;Test-35;1;1
MR693;DISJOINT_EXTEND;Test-40;1;1
MR998;CONJUNCTIVE_CONTRACT;Test-59;1;2
MR729;CONJUNCTIVE_CONTRACT;Test-43;1;3
MR1075;CONJUNCTIVE_CONTRACT;Test-63;1;1
MR93;CONJUNCTIVE_EXTEND;Test-05;1;2
MR786;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR713;CONJUNCTIVE_CONTRACT;Test-42;3;4
MR700;CONJUNCTIVE_CONTRACT;Test-41;3;5
MR874;DISJOINT_EXTEND;Test-51;1;1
MR674;CONJUNCTIVE_CONTRACT;Test-39;1;3
MR814;SHUFFLING_CONTRACT;Test-48;1;1
MR969;CONJUNCTIVE_CONTRACT;Test-57;3;6
MR54;EQUIVALENCE_EXTEND;Test-03;1;1
MR535;EQUIVALENCE_EXTEND;Test-29;1;1
MR456;CONJUNCTIVE_CONTRACT;Test-25;1;3
MR857;SHUFFLING_CONTRACT;Test-50;1;1
MR837;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR34;COMPLETE_EXTEND;Test-02;2;2
MR481;CONJUNCTIVE_CONTRACT;Test-26;1;10
MR1079;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR777;CONJUNCTIVE_CONTRACT;Test-45;1;6
MR574;CONJUNCTIVE_EXTEND;Test-32;1;1
MR638;CONJUNCTIVE_CONTRACT;Test-37;2;11
MR351;DISJOINT_EXTEND;Test-19;1;1
MR51;DISJOINT_EXTEND;Test-03;2;2
MR116;DISJOINT_EXTEND;Test-06;1;1
MR467;SHUFFLING_EXTEND;Test-25;4;4
MR1084;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR681;CONJUNCTIVE_CONTRACT;Test-40;1;4
MR222;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR161;CONJUNCTIVE_CONTRACT;Test-09;2;12
MR540;CONJUNCTIVE_CONTRACT;Test-30;2;2
MR370;DISJOINT_EXTEND;Test-20;1;1
MR210;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR189;DISJOINT_EXTEND;Test-10;1;1
MR267;SHUFFLING_EXTEND;Test-14;5;5
MR261;CONJUNCTIVE_CONTRACT;Test-14;2;3
MR640;CONJUNCTIVE_CONTRACT;Test-37;1;2
MR242;CONJUNCTIVE_EXTEND;Test-13;1;3
MR875;CONJUNCTIVE_CONTRACT;Test-52;3;8
MR1007;DISJOINT_EXTEND;Test-59;1;1
MR331;SHUFFLING_EXTEND;Test-18;1;1
MR626;CONJUNCTIVE_CONTRACT;Test-36;1;1
MR397;CONJUNCTIVE_CONTRACT;Test-22;3;3
MR676;CONJUNCTIVE_CONTRACT;Test-39;1;5
MR621;DISJOINT_EXTEND;Test-35;1;1
MR785;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR977;CONJUNCTIVE_EXTEND;Test-57;1;1
MR907;CONJUNCTIVE_CONTRACT;Test-53;1;2
MR943;DISJOINT_EXTEND;Test-55;1;1
MR96;SHUFFLING_EXTEND;Test-05;2;2
MR73;DISJOINT_EXTEND;Test-04;1;1
MR992;SHUFFLING_EXTEND;Test-58;1;1
MR171;DISJOINT_EXTEND;Test-09;1;1
MR7;CONJUNCTIVE_EXTEND;Test-01;1;4
MR142;EQUIVALENCE_EXTEND;Test-07;1;2
MR1055;CONJUNCTIVE_CONTRACT;Test-62;1;7
MR630;CONJUNCTIVE_CONTRACT;Test-36;2;3
MR243;CONJUNCTIVE_EXTEND;Test-13;1;2
MR622;DISJOINT_EXTEND;Test-35;1;1
MR1085;EQUIVALENCE_EXTEND;Test-63;1;1
MR564;EQUIVALENCE_EXTEND;Test-31;1;1
MR180;CONJUNCTIVE_CONTRACT;Test-10;2;11
MR568;CONJUNCTIVE_CONTRACT;Test-32;3;11
MR42;CONJUNCTIVE_EXTEND;Test-03;2;2
MR20;EQUIVALENCE_EXTEND;Test-01;1;3
MR860;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR237;CONJUNCTIVE_CONTRACT;Test-13;1;4
MR445;CONJUNCTIVE_CONTRACT;Test-24;1;13
MR198;CONJUNCTIVE_CONTRACT;Test-11;1;4
MR755;CONJUNCTIVE_CONTRACT;Test-44;2;12
MR996;CONJUNCTIVE_CONTRACT;Test-59;2;4
MR531;DISJOINT_EXTEND;Test-29;1;1
MR260;CONJUNCTIVE_CONTRACT;Test-14;1;3
MR978;SHUFFLING_CONTRACT;Test-57;1;1
MR896;CONJUNCTIVE_CONTRACT;Test-53;1;1
MR562;DISJOINT_EXTEND;Test-31;1;1
MR299;SHUFFLING_EXTEND;Test-16;4;4
MR783;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR661;CONJUNCTIVE_CONTRACT;Test-38;1;1
MR6;CONJUNCTIVE_EXTEND;Test-01;1;2
MR185;SHUFFLING_CONTRACT;Test-10;1;1
MR974;CONJUNCTIVE_CONTRACT;Test-57;1;4
MR205;DISJOINT_EXTEND;Test-11;2;2
MR490;DISJOINT_EXTEND;Test-26;2;2
MR808;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR922;CONJUNCTIVE_CONTRACT;Test-54;1;5
MR852;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR179;CONJUNCTIVE_CONTRACT;Test-10;1;1
MR641;CONJUNCTIVE_CONTRACT;Test-37;3;14
MR262;CONJUNCTIVE_CONTRACT;Test-14;1;2
MR1029;SHUFFLING_EXTEND;Test-60;5;5
MR13;COMPLETE_EXTEND;Test-01;3;3
MR342;CONJUNCTIVE_EXTEND;Test-19;1;3
MR595;SHUFFLING_CONTRACT;Test-33;1;1
MR1063;CONJUNCTIVE_CONTRACT;Test-62;5;14
MR31;DISJOINT_EXTEND;Test-02;1;1
MR387;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR316;CONJUNCTIVE_CONTRACT;Test-17;1;5
MR295;CONJUNCTIVE_CONTRACT;Test-16;2;6
MR680;DISJOINT_EXTEND;Test-39;2;2
MR1012;EQUIVALENCE_EXTEND;Test-59;1;1
MR940;SHUFFLING_EXTEND;Test-55;6;6
MR853;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR891;COMPLETE_EXTEND;Test-52;2;2
MR707;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR385;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR427;CONJUNCTIVE_EXTEND;Test-23;1;1
MR57;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR995;COMPLETE_EXTEND;Test-58;2;2
MR883;CONJUNCTIVE_EXTEND;Test-52;2;5
MR218;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR533;COMPLETE_EXTEND;Test-29;2;2
MR395;DISJOINT_EXTEND;Test-21;2;2
MR1059;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR496;CONJUNCTIVE_CONTRACT;Test-27;2;2
MR271;CONJUNCTIVE_CONTRACT;Test-15;2;9
MR699;CONJUNCTIVE_CONTRACT;Test-41;1;1
MR885;SHUFFLING_CONTRACT;Test-52;1;1
MR816;DISJOINT_EXTEND;Test-48;1;1
MR722;SHUFFLING_CONTRACT;Test-42;1;1
MR719;CONJUNCTIVE_CONTRACT;Test-42;3;13
MR854;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR898;CONJUNCTIVE_CONTRACT;Test-53;2;3
MR652;DISJOINT_EXTEND;Test-37;1;1
MR677;SHUFFLING_CONTRACT;Test-39;1;1
MR251;DISJOINT_EXTEND;Test-13;2;2
MR230;DISJOINT_EXTEND;Test-12;1;1
MR487;DISJOINT_EXTEND;Test-26;1;1
MR61;CONJUNCTIVE_CONTRACT;Test-04;2;8
MR157;COMPLETE_EXTEND;Test-08;2;2
MR841;CONJUNCTIVE_CONTRACT;Test-50;1;2
MR617;CONJUNCTIVE_CONTRACT;Test-35;1;11
MR208;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR612;DISJOINT_EXTEND;Test-34;1;1
MR325;CONJUNCTIVE_CONTRACT;Test-18;2;3
MR379;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR132;CONJUNCTIVE_CONTRACT;Test-07;2;12
MR337;CONJUNCTIVE_CONTRACT;Test-19;1;4
MR443;CONJUNCTIVE_CONTRACT;Test-24;1;1
MR691;SHUFFLING_CONTRACT;Test-40;1;1
MR400;CONJUNCTIVE_CONTRACT;Test-22;1;3
MR498;CONJUNCTIVE_CONTRACT;Test-27;2;2
MR36;CONJUNCTIVE_CONTRACT;Test-03;3;13
MR846;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR834;DISJOINT_EXTEND;Test-49;1;1
MR1069;COMPLETE_EXTEND;Test-62;2;2
MR150;CONJUNCTIVE_EXTEND;Test-08;1;2
MR207;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR386;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR692;SHUFFLING_EXTEND;Test-40;4;4
MR380;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR100;DISJOINT_EXTEND;Test-05;1;1
MR500;CONJUNCTIVE_CONTRACT;Test-27;2;3
MR738;CONJUNCTIVE_EXTEND;Test-43;1;1
MR118;DISJOINT_EXTEND;Test-06;1;1
MR1021;CONJUNCTIVE_CONTRACT;Test-60;1;3
MR768;DISJOINT_EXTEND;Test-44;1;1
MR866;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR985;CONJUNCTIVE_CONTRACT;Test-58;1;6
MR914;DISJOINT_EXTEND;Test-53;1;1
MR334;CONJUNCTIVE_CONTRACT;Test-19;2;11
MR466;CONJUNCTIVE_EXTEND;Test-25;1;1
MR906;CONJUNCTIVE_CONTRACT;Test-53;1;13
MR363;CONJUNCTIVE_EXTEND;Test-20;1;3
MR159;CONJUNCTIVE_CONTRACT;Test-09;1;1
MR457;CONJUNCTIVE_CONTRACT;Test-25;1;4
MR129;CONJUNCTIVE_CONTRACT;Test-07;2;8
MR464;CONJUNCTIVE_CONTRACT;Test-25;1;5
MR583;DISJOINT_EXTEND;Test-32;2;2
MR877;CONJUNCTIVE_CONTRACT;Test-52;2;12
MR254;EQUIVALENCE_EXTEND;Test-13;1;1
MR1030;DISJOINT_EXTEND;Test-60;1;1
MR1002;CONJUNCTIVE_CONTRACT;Test-59;1;9
MR607;CONJUNCTIVE_CONTRACT;Test-34;1;1
MR288;EQUIVALENCE_EXTEND;Test-15;1;1
MR551;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR514;CONJUNCTIVE_EXTEND;Test-28;1;3
MR448;CONJUNCTIVE_CONTRACT;Test-24;1;3
MR924;CONJUNCTIVE_CONTRACT;Test-54;2;5
MR465;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR3;CONJUNCTIVE_CONTRACT;Test-01;1;1
MR359;CONJUNCTIVE_CONTRACT;Test-20;1;3
MR984;CONJUNCTIVE_CONTRACT;Test-58;1;2
MR85;CONJUNCTIVE_CONTRACT;Test-05;2;5
MR549;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR1071;EQUIVALENCE_EXTEND;Test-62;1;2
MR48;SHUFFLING_EXTEND;Test-03;1;1
MR390;CONJUNCTIVE_CONTRACT;Test-21;4;4
MR1083;CONJUNCTIVE_CONTRACT;Test-63;1;1
MR287;EQUIVALENCE_EXTEND;Test-15;1;1
MR800;CONJUNCTIVE_CONTRACT;Test-47;1;1
MR313;CONJUNCTIVE_CONTRACT;Test-17;3;5
MR989;CONJUNCTIVE_CONTRACT;Test-58;2;5
MR888;DISJOINT_EXTEND;Test-52;1;1
MR766;DISJOINT_EXTEND;Test-44;2;2
MR559;SHUFFLING_EXTEND;Test-31;3;3
MR27;CONJUNCTIVE_CONTRACT;Test-02;1;8
MR889;DISJOINT_EXTEND;Test-52;2;2
MR175;COMPLETE_EXTEND;Test-09;2;2
MR1040;SHUFFLING_CONTRACT;Test-61;1;1
MR833;DISJOINT_EXTEND;Test-49;2;2
MR970;CONJUNCTIVE_CONTRACT;Test-57;2;4
MR314;CONJUNCTIVE_CONTRACT;Test-17;3;5
MR130;CONJUNCTIVE_CONTRACT;Test-07;1;1
MR632;CONJUNCTIVE_CONTRACT;Test-36;2;2
MR727;DISJOINT_EXTEND;Test-42;1;1
MR312;CONJUNCTIVE_CONTRACT;Test-17;1;2
MR123;EQUIVALENCE_EXTEND;Test-06;1;1
MR234;CONJUNCTIVE_CONTRACT;Test-13;1;3
MR668;CONJUNCTIVE_CONTRACT;Test-39;1;1
MR718;CONJUNCTIVE_CONTRACT;Test-42;2;5
MR473;CONJUNCTIVE_CONTRACT;Test-26;1;4
MR119;DISJOINT_EXTEND;Test-06;2;2
MR30;DISJOINT_EXTEND;Test-02;1;1
MR324;CONJUNCTIVE_CONTRACT;Test-18;2;5
MR349;DISJOINT_EXTEND;Test-19;1;1
MR366;DISJOINT_EXTEND;Test-20;1;1
MR35;COMPLETE_EXTEND;Test-02;2;2
MR588;CONJUNCTIVE_CONTRACT;Test-33;1;2
MR513;CONJUNCTIVE_EXTEND;Test-28;1;5
MR955;DISJOINT_EXTEND;Test-56;1;1
MR848;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR275;CONJUNCTIVE_EXTEND;Test-15;1;1
MR975;CONJUNCTIVE_CONTRACT;Test-57;3;4
MR756;CONJUNCTIVE_CONTRACT;Test-44;1;4
MR220;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR471;CONJUNCTIVE_CONTRACT;Test-26;1;1
MR277;CONJUNCTIVE_EXTEND;Test-15;1;3
MR423;CONJUNCTIVE_CONTRACT;Test-23;3;12
MR455;CONJUNCTIVE_CONTRACT;Test-25;2;3
MR1088;CONJUNCTIVE_CONTRACT;Test-64;1;5
MR720;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR741;CONJUNCTIVE_EXTEND;Test-43;1;2
MR843;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR1061;CONJUNCTIVE_CONTRACT;Test-62;2;8
MR705;DISJOINT_EXTEND;Test-41;1;1
MR879;CONJUNCTIVE_CONTRACT;Test-52;1;2
MR930;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR1087;CONJUNCTIVE_CONTRACT;Test-64;1;3
MR867;CONJUNCTIVE_CONTRACT;Test-51;1;2
MR960;CONJUNCTIVE_CONTRACT;Test-57;1;1
MR725;DISJOINT_EXTEND;Test-42;1;1
MR882;CONJUNCTIVE_EXTEND;Test-52;1;1
MR518;COMPLETE_EXTEND;Test-28;2;2
MR213;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR421;CONJUNCTIVE_CONTRACT;Test-23;2;14
MR712;CONJUNCTIVE_CONTRACT;Test-42;2;9
MR921;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR244;CONJUNCTIVE_EXTEND;Test-13;1;1
MR962;CONJUNCTIVE_CONTRACT;Test-57;1;2
MR77;CONJUNCTIVE_CONTRACT;Test-05;2;3
MR758;CONJUNCTIVE_CONTRACT;Test-44;1;3
MR454;DISJOINT_EXTEND;Test-24;1;1
MR1032;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR1070;COMPLETE_EXTEND;Test-62;2;2
MR318;SHUFFLING_CONTRACT;Test-17;1;1
MR997;CONJUNCTIVE_CONTRACT;Test-59;1;1
MR716;CONJUNCTIVE_CONTRACT;Test-42;1;7
MR221;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR151;CONJUNCTIVE_EXTEND;Test-08;1;3
MR772;COMPLETE_EXTEND;Test-44;2;2
MR871;SHUFFLING_CONTRACT;Test-51;1;1
MR282;DISJOINT_EXTEND;Test-15;1;1
MR311;CONJUNCTIVE_CONTRACT;Test-17;1;4
MR609;CONJUNCTIVE_CONTRACT;Test-34;1;2
MR216;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR163;CONJUNCTIVE_EXTEND;Test-09;1;1
MR745;SHUFFLING_EXTEND;Test-43;5;5
MR5;CONJUNCTIVE_EXTEND;Test-01;1;1
MR735;CONJUNCTIVE_CONTRACT;Test-43;1;4
MR113;CONJUNCTIVE_EXTEND;Test-06;1;2
MR618;CONJUNCTIVE_CONTRACT;Test-35;1;4
MR488;DISJOINT_EXTEND;Test-26;1;1
MR354;COMPLETE_EXTEND;Test-19;2;2
MR820;CONJUNCTIVE_CONTRACT;Test-49;1;6
MR317;CONJUNCTIVE_EXTEND;Test-17;1;1
MR968;CONJUNCTIVE_CONTRACT;Test-57;1;1
MR947;CONJUNCTIVE_CONTRACT;Test-56;1;1
MR876;CONJUNCTIVE_CONTRACT;Test-52;2;9
MR908;CONJUNCTIVE_EXTEND;Test-53;1;3
MR809;CONJUNCTIVE_CONTRACT;Test-48;1;2
MR734;CONJUNCTIVE_CONTRACT;Test-43;1;1
MR1090;CONJUNCTIVE_CONTRACT;Test-64;1;1
MR672;CONJUNCTIVE_CONTRACT;Test-39;1;1
MR711;CONJUNCTIVE_CONTRACT;Test-42;1;5
MR411;COMPLETE_EXTEND;Test-22;3;3
MR900;CONJUNCTIVE_CONTRACT;Test-53;2;13
MR788;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR90;CONJUNCTIVE_CONTRACT;Test-05;1;15
MR946;CONJUNCTIVE_CONTRACT;Test-56;2;12
MR1023;CONJUNCTIVE_CONTRACT;Test-60;2;5
MR637;COMPLETE_EXTEND;Test-36;3;3
MR797;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR112;CONJUNCTIVE_CONTRACT;Test-06;6;13
MR255;CONJUNCTIVE_CONTRACT;Test-14;1;2
MR742;CONJUNCTIVE_EXTEND;Test-43;1;5
MR304;COMPLETE_EXTEND;Test-16;3;3
MR861;CONJUNCTIVE_CONTRACT;Test-51;1;3
MR918;EQUIVALENCE_EXTEND;Test-53;1;2
MR818;EQUIVALENCE_EXTEND;Test-48;1;1
MR870;CONJUNCTIVE_EXTEND;Test-51;1;1
MR197;CONJUNCTIVE_CONTRACT;Test-11;2;4
MR585;CONJUNCTIVE_CONTRACT;Test-33;1;1
MR410;SHUFFLING_EXTEND;Test-22;2;2
MR219;CONJUNCTIVE_CONTRACT;Test-12;5;7
MR932;CONJUNCTIVE_CONTRACT;Test-55;1;3
MR215;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR146;CONJUNCTIVE_CONTRACT;Test-08;2;10
MR780;SHUFFLING_EXTEND;Test-45;3;3
MR639;CONJUNCTIVE_CONTRACT;Test-37;2;5
MR164;CONJUNCTIVE_EXTEND;Test-09;1;1
MR256;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR240;CONJUNCTIVE_CONTRACT;Test-13;1;5
MR844;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR1035;CONJUNCTIVE_EXTEND;Test-61;1;3
MR544;SHUFFLING_EXTEND;Test-30;2;2
MR134;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR545;COMPLETE_EXTEND;Test-30;3;3
MR458;CONJUNCTIVE_CONTRACT;Test-25;1;5
