MR;Type;STC;FUTCs;LocalDistance
MR221;CONJUNCTIVE_CONTRACT;Test-12;4;7
MR248;DISJOINT_EXTEND;Test-13;2;2
MR210;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR1034;CONJUNCTIVE_CONTRACT;Test-61;1;1
MR452;DISJOINT_EXTEND;Test-25;2;2
MR1024;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR454;CONJUNCTIVE_CONTRACT;Test-26;1;1
MR519;CONJUNCTIVE_EXTEND;Test-29;1;3
MR612;DISJOINT_EXTEND;Test-34;1;1
MR60;EQUIVALENCE_EXTEND;Test-04;1;1
MR396;CONJUNCTIVE_CONTRACT;Test-23;1;1
MR177;CONJUNCTIVE_CONTRACT;Test-10;1;3
MR646;CONJUNCTIVE_EXTEND;Test-37;1;4
MR500;COMPLETE_EXTEND;Test-28;2;2
MR748;CONJUNCTIVE_EXTEND;Test-43;3;7
MR754;DISJOINT_EXTEND;Test-43;2;2
MR867;SHUFFLING_CONTRACT;Test-50;1;1
MR262;CONJUNCTIVE_CONTRACT;Test-14;2;3
MR212;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR705;CONJUNCTIVE_CONTRACT;Test-41;2;13
MR817;EQUIVALENCE_EXTEND;Test-47;1;1
MR249;DISJOINT_EXTEND;Test-13;1;1
MR492;CONJUNCTIVE_EXTEND;Test-28;1;5
MR904;EQUIVALENCE_EXTEND;Test-52;1;2
MR380;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR420;CONJUNCTIVE_CONTRACT;Test-24;3;13
MR358;DISJOINT_EXTEND;Test-20;1;1
MR549;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR206;DISJOINT_EXTEND;Test-11;2;2
MR449;CONJUNCTIVE_CONTRACT;Test-25;1;2
MR1001;CONJUNCTIVE_CONTRACT;Test-59;1;1
MR463;CONJUNCTIVE_EXTEND;Test-26;1;3
MR479;CONJUNCTIVE_CONTRACT;Test-27;1;3
MR615;CONJUNCTIVE_CONTRACT;Test-35;3;7
MR55;DISJOINT_EXTEND;Test-04;1;1
MR1067;COMPLETE_EXTEND;Test-62;2;2
MR635;SHUFFLING_CONTRACT;Test-36;1;1
MR848;DISJOINT_EXTEND;Test-49;1;1
MR991;COMPLETE_EXTEND;Test-57;3;3
MR92;CONJUNCTIVE_CONTRACT;Test-06;1;3
MR937;CONJUNCTIVE_CONTRACT;Test-54;3;5
MR835;CONJUNCTIVE_CONTRACT;Test-49;2;7
MR846;SHUFFLING_EXTEND;Test-49;2;2
MR856;CONJUNCTIVE_CONTRACT;Test-50;5;6
MR335;CONJUNCTIVE_EXTEND;Test-19;1;2
MR109;CONJUNCTIVE_CONTRACT;Test-07;1;4
MR13;CONJUNCTIVE_CONTRACT;Test-02;2;12
MR447;CONJUNCTIVE_CONTRACT;Test-25;1;1
MR255;CONJUNCTIVE_CONTRACT;Test-14;1;1
MR862;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR683;SHUFFLING_EXTEND;Test-39;5;5
MR87;CONJUNCTIVE_CONTRACT;Test-06;3;13
MR238;CONJUNCTIVE_CONTRACT;Test-13;1;11
MR530;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR987;CONJUNCTIVE_CONTRACT;Test-57;1;1
MR173;DISJOINT_EXTEND;Test-09;2;2
MR1011;SHUFFLING_CONTRACT;Test-59;1;1
MR150;DISJOINT_EXTEND;Test-08;1;1
MR509;CONJUNCTIVE_CONTRACT;Test-29;1;1
MR514;CONJUNCTIVE_EXTEND;Test-29;1;2
MR345;EQUIVALENCE_EXTEND;Test-19;1;1
MR179;CONJUNCTIVE_CONTRACT;Test-10;1;3
MR284;EQUIVALENCE_EXTEND;Test-15;1;2
MR924;EQUIVALENCE_EXTEND;Test-53;1;2
MR220;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR990;SHUFFLING_EXTEND;Test-57;4;4
MR1087;CONJUNCTIVE_CONTRACT;Test-64;1;4
MR75;CONJUNCTIVE_CONTRACT;Test-05;1;6
MR493;SHUFFLING_CONTRACT;Test-28;1;1
MR687;CONJUNCTIVE_CONTRACT;Test-40;1;8
MR735;EQUIVALENCE_EXTEND;Test-42;1;2
MR418;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR674;CONJUNCTIVE_CONTRACT;Test-39;2;7
MR650;SHUFFLING_EXTEND;Test-37;2;2
MR17;SHUFFLING_CONTRACT;Test-02;1;1
MR919;SHUFFLING_EXTEND;Test-53;2;2
MR334;CONJUNCTIVE_EXTEND;Test-19;2;4
MR56;DISJOINT_EXTEND;Test-04;1;1
MR602;COMPLETE_EXTEND;Test-33;2;2
MR231;DISJOINT_EXTEND;Test-12;2;2
MR258;CONJUNCTIVE_CONTRACT;Test-14;1;3
MR617;CONJUNCTIVE_CONTRACT;Test-35;1;8
MR860;CONJUNCTIVE_CONTRACT;Test-50;4;6
MR564;DISJOINT_EXTEND;Test-31;1;1
MR218;CONJUNCTIVE_CONTRACT;Test-12;5;7
MR750;CONJUNCTIVE_EXTEND;Test-43;2;3
MR722;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR529;EQUIVALENCE_EXTEND;Test-29;1;2
MR330;CONJUNCTIVE_CONTRACT;Test-19;1;1
MR171;DISJOINT_EXTEND;Test-09;1;1
MR413;DISJOINT_EXTEND;Test-23;1;1
MR1042;CONJUNCTIVE_EXTEND;Test-61;1;3
MR833;CONJUNCTIVE_CONTRACT;Test-49;1;1
MR350;CONJUNCTIVE_CONTRACT;Test-20;1;2
MR295;DISJOINT_EXTEND;Test-16;1;1
MR102;DISJOINT_EXTEND;Test-06;1;1
MR629;CONJUNCTIVE_CONTRACT;Test-36;1;2
MR283;EQUIVALENCE_EXTEND;Test-15;1;1
MR133;EQUIVALENCE_EXTEND;Test-07;1;1
MR167;CONJUNCTIVE_EXTEND;Test-09;2;3
MR655;EQUIVALENCE_EXTEND;Test-37;1;2
MR767;CONJUNCTIVE_CONTRACT;Test-44;1;8
MR803;CONJUNCTIVE_CONTRACT;Test-46;1;1
MR903;EQUIVALENCE_EXTEND;Test-52;1;4
MR576;SHUFFLING_CONTRACT;Test-32;1;1
MR174;DISJOINT_EXTEND;Test-09;1;1
MR1073;CONJUNCTIVE_CONTRACT;Test-63;1;4
MR39;CONJUNCTIVE_CONTRACT;Test-04;2;3
MR329;CONJUNCTIVE_CONTRACT;Test-19;2;9
MR836;CONJUNCTIVE_CONTRACT;Test-49;1;2
MR1008;CONJUNCTIVE_EXTEND;Test-59;1;2
MR398;CONJUNCTIVE_CONTRACT;Test-23;1;1
MR878;CONJUNCTIVE_CONTRACT;Test-51;2;3
MR552;CONJUNCTIVE_EXTEND;Test-31;3;8
MR749;CONJUNCTIVE_EXTEND;Test-43;1;2
MR901;DISJOINT_EXTEND;Test-52;1;1
MR1088;CONJUNCTIVE_CONTRACT;Test-64;1;1
MR260;CONJUNCTIVE_CONTRACT;Test-14;2;5
MR811;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR123;CONJUNCTIVE_EXTEND;Test-07;1;2
MR537;CONJUNCTIVE_CONTRACT;Test-30;1;2
MR423;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR185;CONJUNCTIVE_EXTEND;Test-10;1;1
MR554;CONJUNCTIVE_EXTEND;Test-31;1;2
MR827;SHUFFLING_CONTRACT;Test-48;1;1
MR870;CONJUNCTIVE_CONTRACT;Test-51;1;5
MR1031;DISJOINT_EXTEND;Test-60;2;2
MR119;CONJUNCTIVE_CONTRACT;Test-07;1;7
MR193;DISJOINT_EXTEND;Test-10;1;1
MR401;CONJUNCTIVE_CONTRACT;Test-23;2;3
MR377;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR742;CONJUNCTIVE_CONTRACT;Test-43;1;2
MR580;DISJOINT_EXTEND;Test-32;1;1
MR1082;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR63;CONJUNCTIVE_CONTRACT;Test-05;3;15
MR101;DISJOINT_EXTEND;Test-06;1;1
MR117;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR671;CONJUNCTIVE_CONTRACT;Test-39;1;2
MR172;DISJOINT_EXTEND;Test-09;1;1
MR567;CONJUNCTIVE_CONTRACT;Test-32;1;1
MR241;CONJUNCTIVE_CONTRACT;Test-13;1;5
MR1060;CONJUNCTIVE_CONTRACT;Test-62;4;14
MR881;CONJUNCTIVE_CONTRACT;Test-51;1;5
MR409;SHUFFLING_CONTRACT;Test-23;1;1
MR448;CONJUNCTIVE_CONTRACT;Test-25;1;7
MR445;CONJUNCTIVE_CONTRACT;Test-25;1;7
MR1093;DISJOINT_EXTEND;Test-64;1;1
MR541;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR43;CONJUNCTIVE_CONTRACT;Test-04;1;4
MR556;CONJUNCTIVE_EXTEND;Test-31;1;2
MR432;CONJUNCTIVE_EXTEND;Test-24;2;3
MR706;CONJUNCTIVE_CONTRACT;Test-41;1;3
MR1021;CONJUNCTIVE_CONTRACT;Test-60;2;2
MR970;DISJOINT_EXTEND;Test-56;1;1
MR8;COMPLETE_EXTEND;Test-01;3;3
MR1075;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR909;CONJUNCTIVE_CONTRACT;Test-53;1;4
MR769;CONJUNCTIVE_CONTRACT;Test-44;3;5
MR49;CONJUNCTIVE_EXTEND;Test-04;1;3
MR831;CONJUNCTIVE_CONTRACT;Test-49;1;3
MR267;CONJUNCTIVE_CONTRACT;Test-15;1;2
MR896;SHUFFLING_CONTRACT;Test-52;1;1
MR560;SHUFFLING_CONTRACT;Test-31;1;1
MR141;CONJUNCTIVE_CONTRACT;Test-08;1;4
MR469;DISJOINT_EXTEND;Test-26;1;1
MR362;COMPLETE_EXTEND;Test-20;2;2
MR746;CONJUNCTIVE_CONTRACT;Test-43;2;4
MR170;SHUFFLING_EXTEND;Test-09;5;5
MR435;DISJOINT_EXTEND;Test-24;1;1
MR33;DISJOINT_EXTEND;Test-03;1;1
MR1062;CONJUNCTIVE_EXTEND;Test-62;1;3
MR1041;CONJUNCTIVE_EXTEND;Test-61;1;1
MR287;CONJUNCTIVE_CONTRACT;Test-16;2;10
MR99;SHUFFLING_CONTRACT;Test-06;1;1
MR1086;CONJUNCTIVE_CONTRACT;Test-64;1;2
MR67;CONJUNCTIVE_CONTRACT;Test-05;1;1
MR168;CONJUNCTIVE_EXTEND;Test-09;2;2
MR816;SHUFFLING_EXTEND;Test-47;3;3
MR433;SHUFFLING_EXTEND;Test-24;3;3
MR907;CONJUNCTIVE_CONTRACT;Test-53;1;5
MR328;CONJUNCTIVE_CONTRACT;Test-19;3;10
MR348;CONJUNCTIVE_CONTRACT;Test-20;1;3
MR539;SHUFFLING_EXTEND;Test-30;2;2
MR115;CONJUNCTIVE_CONTRACT;Test-07;1;2
MR952;CONJUNCTIVE_CONTRACT;Test-56;1;1
MR480;SHUFFLING_EXTEND;Test-27;4;4
MR538;CONJUNCTIVE_CONTRACT;Test-30;1;3
MR317;CONJUNCTIVE_CONTRACT;Test-18;1;3
MR293;SHUFFLING_EXTEND;Test-16;1;1
MR1022;CONJUNCTIVE_CONTRACT;Test-60;3;5
MR394;SHUFFLING_EXTEND;Test-22;4;4
MR122;CONJUNCTIVE_EXTEND;Test-07;1;4
MR778;DISJOINT_EXTEND;Test-44;1;1
MR309;CONJUNCTIVE_CONTRACT;Test-17;3;4
MR408;CONJUNCTIVE_EXTEND;Test-23;1;1
MR1084;CONJUNCTIVE_CONTRACT;Test-64;3;5
MR352;CONJUNCTIVE_EXTEND;Test-20;1;1
MR599;DISJOINT_EXTEND;Test-33;1;1
MR383;SHUFFLING_EXTEND;Test-21;3;3
MR1003;CONJUNCTIVE_CONTRACT;Test-59;1;7
MR709;DISJOINT_EXTEND;Test-41;1;1
MR1055;CONJUNCTIVE_CONTRACT;Test-62;1;4
MR913;CONJUNCTIVE_EXTEND;Test-53;1;2
MR451;SHUFFLING_EXTEND;Test-25;5;5
MR421;CONJUNCTIVE_CONTRACT;Test-24;3;6
MR1014;DISJOINT_EXTEND;Test-59;2;2
MR698;COMPLETE_EXTEND;Test-40;2;2
MR160;CONJUNCTIVE_CONTRACT;Test-09;2;10
MR692;CONJUNCTIVE_CONTRACT;Test-40;1;5
MR1023;CONJUNCTIVE_CONTRACT;Test-60;1;2
MR138;CONJUNCTIVE_CONTRACT;Test-08;1;1
MR808;CONJUNCTIVE_CONTRACT;Test-47;3;4
MR368;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR296;DISJOINT_EXTEND;Test-16;1;1
MR232;DISJOINT_EXTEND;Test-12;1;1
MR899;DISJOINT_EXTEND;Test-52;1;1
MR566;CONJUNCTIVE_CONTRACT;Test-32;1;4
MR257;CONJUNCTIVE_CONTRACT;Test-14;2;2
MR10;EQUIVALENCE_EXTEND;Test-01;1;4
MR3;CONJUNCTIVE_CONTRACT;Test-01;1;2
MR233;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR209;CONJUNCTIVE_CONTRACT;Test-12;5;7
MR495;DISJOINT_EXTEND;Test-28;2;2
MR886;DISJOINT_EXTEND;Test-51;2;2
MR758;COMPLETE_EXTEND;Test-43;2;2
MR598;DISJOINT_EXTEND;Test-33;2;2
MR812;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR367;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR640;CONJUNCTIVE_CONTRACT;Test-37;1;1
MR81;DISJOINT_EXTEND;Test-05;1;1
MR540;COMPLETE_EXTEND;Test-30;3;3
MR611;SHUFFLING_EXTEND;Test-34;1;1
MR874;CONJUNCTIVE_CONTRACT;Test-51;1;1
MR686;CONJUNCTIVE_CONTRACT;Test-40;1;3
MR344;EQUIVALENCE_EXTEND;Test-19;1;2
MR279;DISJOINT_EXTEND;Test-15;1;1
MR70;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR662;CONJUNCTIVE_CONTRACT;Test-38;1;1
MR905;EQUIVALENCE_EXTEND;Test-52;2;2
MR815;SHUFFLING_CONTRACT;Test-47;1;1
MR570;CONJUNCTIVE_CONTRACT;Test-32;1;1
MR1050;DISJOINT_EXTEND;Test-61;2;2
MR718;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR225;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR923;COMPLETE_EXTEND;Test-53;2;2
MR920;DISJOINT_EXTEND;Test-53;1;1
MR357;SHUFFLING_EXTEND;Test-20;4;4
MR531;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR579;DISJOINT_EXTEND;Test-32;1;1
MR250;COMPLETE_EXTEND;Test-13;2;2
MR337;CONJUNCTIVE_EXTEND;Test-19;1;1
MR993;CONJUNCTIVE_CONTRACT;Test-58;1;3
MR315;CONJUNCTIVE_CONTRACT;Test-18;1;5
MR941;CONJUNCTIVE_CONTRACT;Test-55;1;3
MR695;SHUFFLING_EXTEND;Test-40;5;5
MR1046;SHUFFLING_EXTEND;Test-61;1;1
MR353;CONJUNCTIVE_EXTEND;Test-20;1;3
MR34;DISJOINT_EXTEND;Test-03;1;1
MR883;CONJUNCTIVE_CONTRACT;Test-51;2;6
MR535;CONJUNCTIVE_CONTRACT;Test-30;1;1
MR356;SHUFFLING_CONTRACT;Test-20;1;1
MR664;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR444;CONJUNCTIVE_CONTRACT;Test-25;2;2
MR176;EQUIVALENCE_EXTEND;Test-09;1;1
MR145;CONJUNCTIVE_EXTEND;Test-08;2;3
MR951;DISJOINT_EXTEND;Test-55;2;2
MR786;CONJUNCTIVE_CONTRACT;Test-45;1;3
MR839;CONJUNCTIVE_CONTRACT;Test-49;1;2
MR738;CONJUNCTIVE_CONTRACT;Test-43;2;8
MR824;CONJUNCTIVE_CONTRACT;Test-48;3;5
MR791;CONJUNCTIVE_CONTRACT;Test-45;2;10
MR300;COMPLETE_EXTEND;Test-16;2;2
MR710;DISJOINT_EXTEND;Test-41;1;1
MR486;CONJUNCTIVE_CONTRACT;Test-28;1;5
MR165;CONJUNCTIVE_CONTRACT;Test-09;2;5
MR44;CONJUNCTIVE_CONTRACT;Test-04;1;13
MR852;EQUIVALENCE_EXTEND;Test-49;1;1
MR318;CONJUNCTIVE_CONTRACT;Test-18;1;1
MR166;CONJUNCTIVE_EXTEND;Test-09;1;1
MR481;DISJOINT_EXTEND;Test-27;2;2
MR437;DISJOINT_EXTEND;Test-24;2;2
MR297;DISJOINT_EXTEND;Test-16;1;1
MR299;COMPLETE_EXTEND;Test-16;3;3
MR577;SHUFFLING_EXTEND;Test-32;3;3
MR801;CONJUNCTIVE_CONTRACT;Test-46;2;3
MR785;CONJUNCTIVE_CONTRACT;Test-45;1;11
MR393;SHUFFLING_CONTRACT;Test-22;1;1
MR113;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR20;DISJOINT_EXTEND;Test-02;1;1
MR553;CONJUNCTIVE_EXTEND;Test-31;1;4
MR670;CONJUNCTIVE_CONTRACT;Test-39;2;8
MR439;EQUIVALENCE_EXTEND;Test-24;1;1
MR885;SHUFFLING_EXTEND;Test-51;5;5
MR23;CONJUNCTIVE_CONTRACT;Test-03;4;15
MR618;CONJUNCTIVE_CONTRACT;Test-35;1;3
MR494;SHUFFLING_EXTEND;Test-28;2;2
MR187;CONJUNCTIVE_EXTEND;Test-10;1;5
MR652;DISJOINT_EXTEND;Test-37;1;1
MR994;CONJUNCTIVE_CONTRACT;Test-58;1;1
MR506;CONJUNCTIVE_CONTRACT;Test-29;2;4
MR1002;CONJUNCTIVE_CONTRACT;Test-59;2;16
MR65;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR184;CONJUNCTIVE_CONTRACT;Test-10;1;7
MR202;CONJUNCTIVE_CONTRACT;Test-11;1;3
MR1054;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR467;SHUFFLING_EXTEND;Test-26;3;3
MR1004;CONJUNCTIVE_CONTRACT;Test-59;2;8
MR868;SHUFFLING_EXTEND;Test-50;5;5
MR41;CONJUNCTIVE_CONTRACT;Test-04;1;3
MR921;DISJOINT_EXTEND;Test-53;1;1
MR745;CONJUNCTIVE_CONTRACT;Test-43;1;5
MR1076;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR28;CONJUNCTIVE_EXTEND;Test-03;1;2
MR565;CONJUNCTIVE_CONTRACT;Test-32;1;3
MR378;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR805;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR959;CONJUNCTIVE_CONTRACT;Test-56;1;4
MR944;CONJUNCTIVE_CONTRACT;Test-55;1;4
MR968;SHUFFLING_EXTEND;Test-56;1;1
MR702;CONJUNCTIVE_CONTRACT;Test-41;2;4
MR504;CONJUNCTIVE_CONTRACT;Test-29;1;2
MR361;DISJOINT_EXTEND;Test-20;1;1
MR550;CONJUNCTIVE_CONTRACT;Test-31;1;1
MR161;CONJUNCTIVE_CONTRACT;Test-09;1;1
MR208;CONJUNCTIVE_CONTRACT;Test-12;1;7
MR973;EQUIVALENCE_EXTEND;Test-56;1;2
MR116;CONJUNCTIVE_CONTRACT;Test-07;1;12
MR312;SHUFFLING_EXTEND;Test-17;3;3
MR230;SHUFFLING_EXTEND;Test-12;2;2
MR696;DISJOINT_EXTEND;Test-40;2;2
MR240;CONJUNCTIVE_CONTRACT;Test-13;1;1
MR911;CONJUNCTIVE_CONTRACT;Test-53;1;3
MR741;CONJUNCTIVE_CONTRACT;Test-43;2;5
MR424;CONJUNCTIVE_CONTRACT;Test-24;1;1
MR548;CONJUNCTIVE_CONTRACT;Test-31;2;5
MR733;DISJOINT_EXTEND;Test-42;2;2
MR764;CONJUNCTIVE_CONTRACT;Test-44;1;1
MR616;CONJUNCTIVE_CONTRACT;Test-35;1;9
MR840;CONJUNCTIVE_EXTEND;Test-49;1;3
MR949;SHUFFLING_EXTEND;Test-55;6;6
MR526;COMPLETE_EXTEND;Test-29;2;2
MR587;CONJUNCTIVE_CONTRACT;Test-33;2;5
MR1083;CONJUNCTIVE_CONTRACT;Test-63;2;4
MR148;SHUFFLING_EXTEND;Test-08;2;2
MR482;DISJOINT_EXTEND;Test-27;1;1
MR1039;CONJUNCTIVE_CONTRACT;Test-61;1;3
MR1000;COMPLETE_EXTEND;Test-58;2;2
MR714;CONJUNCTIVE_CONTRACT;Test-42;1;6
MR360;DISJOINT_EXTEND;Test-20;1;1
MR551;CONJUNCTIVE_CONTRACT;Test-31;1;2
MR624;SHUFFLING_CONTRACT;Test-35;1;1
MR621;CONJUNCTIVE_CONTRACT;Test-35;1;2
MR474;EQUIVALENCE_EXTEND;Test-26;1;1
MR528;EQUIVALENCE_EXTEND;Test-29;1;2
MR796;DISJOINT_EXTEND;Test-45;1;1
MR131;EQUIVALENCE_EXTEND;Test-07;1;1
MR1056;CONJUNCTIVE_CONTRACT;Test-62;2;14
MR586;CONJUNCTIVE_CONTRACT;Test-33;1;6
MR89;CONJUNCTIVE_CONTRACT;Test-06;2;13
MR106;EQUIVALENCE_EXTEND;Test-06;1;2
MR675;CONJUNCTIVE_CONTRACT;Test-39;2;8
MR969;DISJOINT_EXTEND;Test-56;1;1
MR227;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR135;CONJUNCTIVE_CONTRACT;Test-08;1;2
MR717;CONJUNCTIVE_CONTRACT;Test-42;1;7
MR800;CONJUNCTIVE_CONTRACT;Test-46;3;3
MR736;EQUIVALENCE_EXTEND;Test-42;2;4
MR22;COMPLETE_EXTEND;Test-02;2;2
MR462;CONJUNCTIVE_EXTEND;Test-26;1;1
MR313;COMPLETE_EXTEND;Test-17;3;3
MR376;CONJUNCTIVE_CONTRACT;Test-21;3;4
MR865;CONJUNCTIVE_CONTRACT;Test-50;3;6
MR1085;CONJUNCTIVE_CONTRACT;Test-64;1;4
MR302;CONJUNCTIVE_CONTRACT;Test-17;1;4
MR872;CONJUNCTIVE_CONTRACT;Test-51;3;6
MR720;CONJUNCTIVE_CONTRACT;Test-42;5;13
MR93;CONJUNCTIVE_CONTRACT;Test-06;1;1
MR1;CONJUNCTIVE_CONTRACT;Test-01;1;1
MR1047;DISJOINT_EXTEND;Test-61;2;2
MR217;CONJUNCTIVE_CONTRACT;Test-12;3;7
MR50;CONJUNCTIVE_EXTEND;Test-04;1;1
MR388;CONJUNCTIVE_CONTRACT;Test-22;1;3
MR751;SHUFFLING_CONTRACT;Test-43;1;1
MR584;CONJUNCTIVE_CONTRACT;Test-33;1;2
MR708;SHUFFLING_EXTEND;Test-41;3;3
MR190;SHUFFLING_CONTRACT;Test-10;1;1
MR192;DISJOINT_EXTEND;Test-10;1;1
MR470;COMPLETE_EXTEND;Test-26;3;3
MR96;CONJUNCTIVE_CONTRACT;Test-06;4;13
MR546;CONJUNCTIVE_CONTRACT;Test-31;1;4
MR849;DISJOINT_EXTEND;Test-49;1;1
MR832;CONJUNCTIVE_CONTRACT;Test-49;1;3
MR607;CONJUNCTIVE_CONTRACT;Test-34;2;5
MR700;CONJUNCTIVE_CONTRACT;Test-41;1;2
MR642;CONJUNCTIVE_CONTRACT;Test-37;1;7
MR110;CONJUNCTIVE_CONTRACT;Test-07;1;1
MR645;CONJUNCTIVE_CONTRACT;Test-37;2;3
MR203;CONJUNCTIVE_CONTRACT;Test-11;1;3
MR247;DISJOINT_EXTEND;Test-13;2;2
MR219;CONJUNCTIVE_CONTRACT;Test-12;2;7
MR108;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR164;CONJUNCTIVE_CONTRACT;Test-09;1;3
MR916;CONJUNCTIVE_EXTEND;Test-53;1;4
MR426;CONJUNCTIVE_CONTRACT;Test-24;2;13
MR178;CONJUNCTIVE_CONTRACT;Test-10;1;1
MR809;CONJUNCTIVE_CONTRACT;Test-47;2;4
MR578;DISJOINT_EXTEND;Test-32;2;2
MR719;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR136;CONJUNCTIVE_CONTRACT;Test-08;2;12
MR608;CONJUNCTIVE_CONTRACT;Test-34;1;2
MR327;DISJOINT_EXTEND;Test-18;1;1
MR370;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR381;CONJUNCTIVE_EXTEND;Test-21;2;2
MR1070;EQUIVALENCE_EXTEND;Test-62;2;3
MR35;COMPLETE_EXTEND;Test-03;2;2
MR661;CONJUNCTIVE_CONTRACT;Test-38;2;4
MR782;DISJOINT_EXTEND;Test-44;1;1
MR153;DISJOINT_EXTEND;Test-08;1;1
MR684;DISJOINT_EXTEND;Test-39;1;1
MR574;CONJUNCTIVE_EXTEND;Test-32;1;2
MR891;CONJUNCTIVE_EXTEND;Test-52;1;1
MR191;SHUFFLING_EXTEND;Test-10;2;2
MR571;CONJUNCTIVE_CONTRACT;Test-32;2;5
MR118;CONJUNCTIVE_CONTRACT;Test-07;4;12
MR983;CONJUNCTIVE_CONTRACT;Test-57;3;6
MR1078;CONJUNCTIVE_CONTRACT;Test-63;3;4
MR935;CONJUNCTIVE_CONTRACT;Test-54;1;5
MR488;CONJUNCTIVE_CONTRACT;Test-28;1;9
MR1066;DISJOINT_EXTEND;Test-62;1;1
MR274;CONJUNCTIVE_EXTEND;Test-15;1;1
MR402;CONJUNCTIVE_CONTRACT;Test-23;1;2
MR887;DISJOINT_EXTEND;Test-51;1;1
MR691;CONJUNCTIVE_CONTRACT;Test-40;1;7
MR910;CONJUNCTIVE_CONTRACT;Test-53;2;4
MR793;CONJUNCTIVE_CONTRACT;Test-45;1;4
MR711;CONJUNCTIVE_CONTRACT;Test-42;2;13
MR513;CONJUNCTIVE_EXTEND;Test-29;2;3
MR94;CONJUNCTIVE_CONTRACT;Test-06;1;1
MR647;CONJUNCTIVE_EXTEND;Test-37;1;4
MR365;CONJUNCTIVE_CONTRACT;Test-21;2;4
MR822;CONJUNCTIVE_CONTRACT;Test-48;1;3
MR73;CONJUNCTIVE_CONTRACT;Test-05;2;15
MR236;CONJUNCTIVE_CONTRACT;Test-13;1;4
MR281;DISJOINT_EXTEND;Test-15;2;2
MR559;CONJUNCTIVE_EXTEND;Test-31;1;3
MR269;CONJUNCTIVE_CONTRACT;Test-15;3;5
MR1017;COMPLETE_EXTEND;Test-59;2;2
MR591;CONJUNCTIVE_EXTEND;Test-33;1;2
MR214;CONJUNCTIVE_CONTRACT;Test-12;6;7
MR347;CONJUNCTIVE_CONTRACT;Test-20;1;6
MR701;CONJUNCTIVE_CONTRACT;Test-41;1;11
MR410;SHUFFLING_EXTEND;Test-23;2;2
MR114;CONJUNCTIVE_CONTRACT;Test-07;3;12
MR180;CONJUNCTIVE_CONTRACT;Test-10;1;4
MR783;COMPLETE_EXTEND;Test-44;2;2
MR681;CONJUNCTIVE_CONTRACT;Test-39;3;8
MR614;DISJOINT_EXTEND;Test-34;1;1
MR858;CONJUNCTIVE_CONTRACT;Test-50;2;6
MR200;CONJUNCTIVE_CONTRACT;Test-11;2;5
MR654;COMPLETE_EXTEND;Test-37;2;2
MR1059;CONJUNCTIVE_CONTRACT;Test-62;1;3
MR263;SHUFFLING_CONTRACT;Test-14;1;1
MR744;CONJUNCTIVE_CONTRACT;Test-43;1;7
MR939;CONJUNCTIVE_CONTRACT;Test-54;1;1
MR298;DISJOINT_EXTEND;Test-16;2;2
MR985;CONJUNCTIVE_CONTRACT;Test-57;1;6
MR581;EQUIVALENCE_EXTEND;Test-32;2;2
MR606;CONJUNCTIVE_CONTRACT;Test-34;2;2
MR239;CONJUNCTIVE_CONTRACT;Test-13;1;3
MR276;CONJUNCTIVE_EXTEND;Test-15;1;2
MR128;DISJOINT_EXTEND;Test-07;1;1
MR308;CONJUNCTIVE_CONTRACT;Test-17;2;4
MR129;COMPLETE_EXTEND;Test-07;2;2
MR132;EQUIVALENCE_EXTEND;Test-07;1;1
